smiles,activity
C1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,0.9120877
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.9733108
CC1=CC(=CC=C1)NC(=O)COC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0.28925914
C1COC(=O)N1C2=C(C(=NC3=C2C=CC=C3C4=CC=CC=C4)C5=CC=CS5)C6=CC=CC=C6,0.7485861
C1=CC=C2C(=C1)C(=CN2CC(=O)O)C(=O)C3=CC=CO3,0.16555579
CC1(CC2=CC=CC=C2C3=NN=C(N31)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C,0.11477776
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=CC=NO4)C(F)(F)F,0.6128444
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.07416605
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=NC4=CC=CC=C4C(=O)N3CCCN5C=CN=C5,0.18987411
CC(C)CCN1C2=C(N=C1N3CCC(CC3)C(=O)N)N(C(=O)NC2=O)C,0.021420106
CCN1C=CN=C1CN(C)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCCCCCC4,0.09705665
C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)[N+](=O)[O-],0.87098706
C1=CC=C2C(=C1)C(=C(C(=NC3=CC(=CC=C3)OC(=O)C4=CC=CC=C4[N+](=O)[O-])C2=O)N5C6=CC=CC=C6N=N5)O,0.81093764
CC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=C4C(=CC=C3)OCO4,0.11813629
CC1=NN=C(S1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)NC3=O)C,0.06887349
C1CCN(CC1)C2=NN3C(=NN=N3)C=C2,0.009915875
C1CN(CCC1N2C3=CC=CC=C3N=N2)C(=O)N4CCOCC4,0.007080105
CC(C)(C)C1=NN=C(N(C1=O)N)N/N=C/C2=C(C=CC(=C2)Br)O,0.67511725
CC1=CC(=NN1S(=O)(=O)C2=C(C=C(C=C2)Cl)OC)C,0.21472323
CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=O)C4=CC=CC=C4N3C)C,0.19238238
C1C2C=CC1C3C2C(=O)N(C3=O)C(CC4=CC=CC=C4)C(=O)NCC5=CC=CO5,0.03373698
C1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0.012533314
CCC1=NN=C(S1)NC(=O)C2CCCN2C(=O)NC3CCCCC3,0.013375722
CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NC4=CC5=C(C=C4)OCCO5,0.7997026
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.4266652
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,0.9582242
CCCN1C(=NN=N1)NC(=O)COC2=C(C=C(C=C2)Cl)C,0.04429223
COC1=CC(=C(C=C1)OC)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)C4=CC=CS4,0.09165673
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.579427
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC3=C(C=C2)N=C(S3)C)C)C,0.6761622
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0.18294923
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCC3COC4=CC=CC=C4O3,0.0840083
C1=CC(=CC(=C1)Br)CSC2=NN=C(N2N)C3=CC=NC=C3,0.37477285
COC1=CC=CC=C1C2CC(=O)NC(=C2C#N)SCC=C,0.010947128
C1CCC(CC1)NC(=O)N2CCC(CC2)C3=NC4=C(N3)C=C(C=C4)Cl,0.17335503
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=CO4,0.008930764
C1=CC=C(C(=C1)C(=O)O)NC(=O)CN2C3=CC=CC=C3SC2=O,0.07828045
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.88656545
C1C(ON=C1C2=CN=CC=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)F,0.10714632
C1CC(OC1)CN2C(=NN=N2)CN3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0023095487
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[Cl-],0.9647948
CN1CCN(CC1)/C(=N\O)/C2=NON=C2N,0.07040791
C1=CC2=C(C(=C1)S(=O)(=O)N)N=CC=C2,0.38294095
CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl)C)/C=N/N4C=NN=C4,0.97728556
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)F)O,0.29431033
COC1=CC(=C(C=C1)C(=O)/C=C/C(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)O,0.25422415
CC1=CC(=CC=C1)N(CC(=O)N)C2C(=O)N(C(=O)S2)C3=CC=CC=C3,0.25634998
C1=CC=C(C=C1)CCNC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.45929933
CN(C)S(=O)(=O)C1=CC=CC(=C1)CSCC2=CC(=CC=C2)S(=O)(=O)N(C)C,0.43748003
C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)CC4=C(C=CC(=C4)Cl)O.C(=O)(C(=O)O)O,0.27122834
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=C(N=C3)C,0.26130396
C1CN(CCN1CCC#N)C(=S)C2=CC=C(O2)C3=C(C=CC(=C3)Cl)Cl,0.48189297
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.52033246
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)O)C3=CN=CC=C3,0.028886333
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4OC,0.022265881
C/C(=C\CN1C2=C(N=C1N3CCCCCC3)N(C(=O)N(C2=O)C)C)/Cl,0.35279787
C1=CC=C(C=C1)S(=O)(=O)/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCC4=CN=CC=C4,0.8885611
CN1C2=C(C=C(C=C2)OC)N3C1=NCC3.Cl,0.039035805
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.60205454
C1CSC(=O)C1NC(=O)C2=CC(=CC=C2)C(=O)NC3CCSC3=O,0.12222305
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=C(C=C3)F)F,0.059982244
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NCC4=CC=CS4,0.003085987
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC(C)(C)C)C3=C(OC=C3)C,0.076387495
C1CN(CCN1CCC#N)CN2C3=CC=CC=C3C4=CC=CC=C42,0.090955324
CC(=O)NC1=C(NC2=CC=CC=C21)C(=O)O,0.12518539
COC1=C(C=C(C=C1)C2=NN=C(O2)CSC3=NC=NC4=C3C5=C(S4)CCC5)OC,0.29304472
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=C4)C(=O)N5CCN(CC5)CC6=CC7=C(C=C6)OCO7,0.792703
CN1C2=C(C(=O)NC1=O)N(C(=N2)SC3=NC4=CC=CC=C4S3)CC5=CC=CC=C5,0.25582623
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3,0.7749107
CCCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9313035
CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)COC,0.2450981
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.18811747
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4Cl,0.20957915
CC1=NN=C(N1N)SCC2=CC=C(C=C2)OC,0.11537444
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.2782275
CCCN(CCC)C(=O)C1=C(SC2=C1CCCCC2)NC(=O)CC,0.15317816
CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC)C,0.03463575
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C4C(=C(SC4=NC(=N3)C)C)C,0.57910365
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.9127366
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.15332006
C1COCCN1C2=C(C=CC=N2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.08400754
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.3443584
CC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(CC4=CC5=C(C=C4)OCO5)C(=O)C6=NC=CN=C6,0.009214457
COC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)NCC4=CC=CO4)C=C3,0.07935819
CCCCN1C(=NN=C1SCC(=O)N2CCOCC2)C3=CC=CS3,0.054162156
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)C(=O)C4=CC=CC=C4,0.7964954
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC=CC(=C3)C(=O)OCC,0.46324903
COC(=O)CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0.012565883
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4,0.17230766
C1=CC=C2C(=C1)C(=NCCNC(=O)C3=CC4=NC=CN=C4C=C3)NS2(=O)=O,0.36607888
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)C5CCCCC5)N=N2,0.028618481
CCCN1CCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5C(C)(C)C,0.0029100773
CC1=NC(=NC=C1)N/C=C(\C(=O)NN)/NC(=O)C2=CC=CC=C2,0.10942249
C1=CC=C(C=C1)SC2=C(NC3=CC=CC=C32)CCC(=O)NCCO,0.38010862
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CC=CC=N3,0.026766822
C1=CC(=CC=C1C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4)Cl,0.46148923
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.012119073
CC(C)NC1=C(C(=O)OC2=CC=CC=C21)N,0.29874203
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NCCN4CCOCC4,0.11373081
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCC4=CC=CC=C43,0.033288497
CC1=NC(=CC(=N1)S(=O)C2=CC=C(C=C2)Cl)COC,0.04303904
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.2707574
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC(=O)NCC4=CC=CO4,0.007825305
CC(CS(=O)(=O)C1=CC=CC2=C1N=CC=C2)N3CCCCC3,0.39434174
CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,0.18568332
C1CN(CCC1NC(=O)NC2=CC=C(C=C2)F)CC3=NN=NN3CC4=CC5=C(C=C4)OCO5,0.013003447
CC1=CC=CC=C1C2=NCC(=O)N(C3=C2C4=C(S3)CCCC4)CC(=O)NCC5=CC=CO5,0.115844935
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC(=C(C=C2)OC)Br,0.43759456
CCOC(=O)C(C)SC1=C(C(=CC(=N1)C2=CC=CO2)C(F)(F)F)C#N,0.281493
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.029699214
CC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)OC)N4CCN(CC4)C5CCCC5.Cl,0.0027472014
CC1=CC=C(C=C1)OCC(=O)NCCN2CCN(CC2)C(=O)COC3=CC=C(C=C3)C,0.04021436
CC1=CC(=NN1C(=O)CCC(=O)NCC2=CC=CC=C2)C,0.05787369
CC1=CC=C(C=C1)C(=O)C2=CC(=CN=C2)Br,0.4785726
CC(=O)CN1C(=O)C(=C(C=N1)Br)Br,0.61303616
C1CCC2=C(C1)N=C(N=N2)N,0.14629161
CNCC(COC1=CC=CC=C1CC=C)O,0.3918102
CCCN1C(=NN=C1SCC(=O)NC2=C(C=CC=C2CC)C)C(C)C,0.017621476
COC1=CC(=CC(=C1OC)OC)CC2=CC(=NC(=N2)N)N,0.05423844
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.65925133
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)F,0.18488762
C1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=CC=NC=C3,0.26433164
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,0.6469245
C1CCC2=NC(=O)C3=C(N2CC1)C=CC=C3Cl,0.48977697
CCN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)F)C,0.024538765
CN(C1CCCC2=CC=CC=C12)C(=O)CCl,0.42591193
CC(C)(C)C1=CC=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=NN4C,0.9699148
CC1=CC2=C(C=C1)N3CCN(C4C3=C2CCC4)C(=O)CN5CCN(CC5)C,0.032384794
CCCN1C2=CC=CC=C2C(C1=O)(C/C(=N/O)/C)O,0.120713614
COCCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)CCC(=O)NC2=NC=CS2,0.01841499
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.05139033
CC1CC2=C(O1)C=CC(=C2)C(=O)O,0.48829556
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.35492745
CC1=CC(=NC=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4,0.062124148
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,0.42476562
CCN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.0299306
CC1=C(C(=CC=C1)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4)C,0.0043361685
C1CN(COC1)C(=O)CC23CC4CC(C2)CC(C4)C3,0.1756117
COC1=C(C=CC(=C1)/C=C\2/C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/CCC2)O,0.8726086
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9783237
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=C4CCCC4=NC5=NC=NN35,0.055268012
C1C(CN(C1=O)C2=CC=CC(=C2)C(F)(F)F)C3=NC4=CC=CC=C4N3,0.18758209
CCOC(=O)C1CCCN(C1)C2=CC(=NC3=CC(=NN32)C4=CC=C(C=C4)F)C,0.03198405
CC(C)C(C1=NN=NN1C(C)(C)C)N(CC2=CC=CC=C2)CC3=CC=CS3,0.020787206
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)C,0.014107484
CC1=NC2=C(S1)C=CC(=C2)C(=O)O,0.3667503
CC1=CC(=C(C(=N1)SCC(=O)N)C#N)C2=CC=CC=C2,0.09099188
C1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC3=CC=CC=C3C=C2,0.23255803
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4)C5=CC=CC=C5,0.023480078
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.14154933
C1CCC(CC1)N2C3C(NC2=O)N(C(=O)N3)C4CCCCC4,0.027330311
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F)OC,0.093590796
C1CN(COC1)C(=O)C2=CC=C(C=C2)Cl,0.32681766
CCOC1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],0.90928483
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CC=C3Br,0.25015888
COC(=O)C1=C(C(=CS1)C#N)N/N=C(\C#N)/S(=O)(=O)C2=CC=C(C=C2)Cl,0.64999306
CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C,0.1907748
CC1CC(CC(N1C)C)(C#C)O.Cl,0.11332449
CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)CC(=O)OCC)C,0.29164782
COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=O)N2,0.35835844
CN1C(=NN=C1SCCOC)C2=CC=CC(=C2)C#N,0.03665614
CC1(CC(=CC(=O)C1)NC2=CC=C(C=C2)F)C,0.39861587
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC(=CC=C3)F,0.48847783
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.25819913
C1C(=O)N(C(=O)N(C1=O)CCC2=CC=CC=C2)CCC3=CC=CC=C3,0.23718695
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCOCC3)F)C(=O)OCC,0.96284246
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)O)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,0.027324487
CC(=O)OC1(CCN(C2C1CCCC2)C)C3=CC=CC=C3.Cl,0.24078505
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=N3,0.39126876
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0.77817327
CN(C1CCCCC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C5CCCC5,0.014983322
C[C@H]1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0.99829966
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCOC3=CC=CC=C3,0.08253553
CCN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.55478877
CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NC3=CC=C(C=C3)F,0.28504702
C1=CC=C2C(=C1)C(=NC=N2)NCCCCCO.Cl,0.68485856
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.761221
COC1=CC=CC=C1N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0.012154255
COC1=C(C=C(C=C1)N=C2C(=CC3=C(O2)C(=CC=C3)OC)C(=O)NCC4=CC=CO4)OC,0.18460867
CCCCOC1=C(C=C(C=C1)CSC2=C(NC(=N2)C)[N+](=O)[O-])[N+](=O)[O-],0.8673886
C1CCC(CC1)NC(=O)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CSC4=NC5=CC=CC=C5O4,0.1162826
C1=CC=C(C=C1)C(=O)C2=C(C(=C(S2)NC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)N,0.9163543
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NC5CCCC5,0.0042324075
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)Cl)C(C)C,0.13869217
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CO4)C5=CC=CC=C52)S(=O)(=O)NCC6CCCO6,0.106717385
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.47942847
C=CCNC(=O)C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-],0.62413573
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)NC5=C(C=C(C=C5C)C)C,0.9806414
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,0.77162486
C1CSC(=N1)NC(=O)C2COC3=CC=CC=C3O2,0.12679206
C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br)O,0.39848658
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.32721856
C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl,0.7668832
CN/C(=C/[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C.Cl,0.751155
CCCCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=CO3,0.019970033
C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Br,0.45931196
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0.024288286
C1CC(OC1)CNC(=O)C2=C(C(=CC(=C2)Cl)Cl)NC(=O)C3=CC=CO3,0.15673877
C1CC2CC(CC1N2CC3=CC=CO3)NC(=O)NCC4=CC=CC=C4,0.01740782
CCC1=CC=CC=C1N(CC(=O)NCC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.03482953
CC1=C(C=CC(=C1)Br)SCC(=O)OC/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.9672046
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br,0.5428281
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.0075852307
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5=CC=CO5,0.018442009
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4=CC5=C(C=C4)OCCO5,0.5129491
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2,0.3405366
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.20450483
C1=CC=C(C(=C1)/C=C(\C(=O)O)/SC2=NN=C(O2)C3=CC=C(C=C3)F)OC(F)F,0.16825457
CCOCCN1C2=C(N=C1SCCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.06028674
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.033666994
CCC1=C2C(=CC=C1)C(=CN2)C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)C4CCCCC4,0.6573985
C1CCC(CC1)CNC2=C3CCCCC3=NC4=NN=NN24,0.013191935
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CO3)(CCSC)C(=O)OC,0.006039977
C1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3CCCO3,0.027584022
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.24406853
CC(=O)N(CC1CCCO1)C2=NN=C(S2)C3=NC=CN=C3,0.0065008933
CC1=CC=CC=C1C2=NNC(=S)O2,0.24113278
CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC2=CC(=C(C=C2)OC)OC)CC(=O)NC3CCCC3,0.02555583
CC1(CC(CC(N1)(C)C)NC(=O)C2=CC=CC=C2Cl)C.Cl,0.15577991
CCC1=CC=CC=C1NC2=NCC(=O)N2CC3=CC4=C(C=C3)OCO4,0.055590894
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CSC2=NN=C(S2)C,0.426762
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C)OC,0.2662067
C1OC2=C(O1)C=C(C=C2)CNC(=O)C(C3=CC=C(C=C3)Cl)OC(=O)C4=CC=CO4,0.2379558
CCOC1=CC=CC=C1NC(=O)C2=CC3=NC=CN=C3C=C2,0.17162415
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3Cl)S(=O)(=O)NC4CC4,0.51574
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.22733591
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.7256566
