smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,doxycycline hcl,BRD-A08545410-003-08-6,0.8762847,0.78765446,0.97422814,0.8233606,0.81752676,0.9064252,0.9229604,0.8595738,0.4755797,0.84579027
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,BRD-A08641215-065-04-8,0.016371273,0.013350775,0.018054215,0.015133949,0.004237026,0.07442625,0.016329478,0.03406888,0.0032926898,0.030955892
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,BRD-A08660406-001-05-9,0.0018228082,0.00042680185,0.009352651,0.005219301,0.0012780738,0.0008304331,0.00025774457,0.013042409,0.00015190738,0.000973176
CCNC(=O)CCC(N)C(O)=O,l-theanine,BRD-A08715367-001-01-7,0.0066772024,0.0034720085,0.009718228,0.01659721,0.0046025086,0.011114327,0.0039953906,0.00681909,0.01062612,0.005760503
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,BRD-A08772153-001-01-6,0.05513201,0.04180208,0.3127583,0.10723072,0.16873291,0.030854788,0.10879777,0.14742516,0.033718288,0.015182924
OC1=c2ccccc2=C(NC2CCCCC2)\C1=C/c1ccccc1,CID-5458317,BRD-A08840375-001-01-3,0.34214833,0.5501914,0.31946972,0.2529304,0.38039812,0.29088584,0.3817313,0.20505647,0.16184527,0.17428045
CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,moxalactam,BRD-A08899266-001-06-9,0.9431505,0.9968227,0.9818996,0.96479034,0.9799085,0.999253,0.9969078,0.98584497,0.97302383,0.9963407
COC[C@@]1(CO)N2CCC(CC2)C1=O,APR-246,BRD-A09004963-001-01-3,0.00621196,0.0039371382,0.035698734,0.039852366,0.0067144576,0.013242965,0.005087557,0.009173714,0.0010669449,0.010592615
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,BRD-A09062839-003-10-0,0.00042136878,0.0003081206,0.0010571183,0.0014397708,0.00038188248,0.00032622297,0.00038301837,0.0010537925,0.00017610741,0.00028846393
CC(C)[C@@]1(O)CCC(C)=CC1,terpinen-4-ol,BRD-A09155491-001-03-9,0.0026486218,0.0010097134,0.0057042707,0.0067759515,0.0011497616,0.0009813991,0.0011876633,0.0056767724,0.00087360403,0.00063374545
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,norethindrone acetate,BRD-A09349126-001-10-7,0.015562325,0.0057255104,0.19988102,0.036474194,0.028780952,0.022409065,0.07700554,0.025903158,0.0060956264,0.0025922132
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,BRD-A09368919-001-01-7,0.043340188,0.0075909724,0.018237377,0.024161365,0.017291933,0.0031277167,0.0037000198,0.054644816,0.003227681,0.0054653827
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,BRD-A09370961-001-01-0,0.033152428,0.006314179,0.054307543,0.025458835,0.018242484,0.010827439,0.0056246966,0.069318525,0.0048226267,0.020122431
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,BRD-A09467419-003-22-4,0.017243981,0.012044822,0.0406636,0.047726087,0.023441335,0.014826257,0.010001156,0.04308316,0.0075140763,0.023257924
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,flecainide,BRD-A09472452-015-22-6,0.00033911195,0.00018704274,0.0023916252,0.0013282602,0.00031446107,0.00012021796,7.2036455e-05,0.00032017246,0.00013029695,0.00034258087
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,P7C3,BRD-A09487507-001-02-1,0.443267,0.36906654,0.1798331,0.22333553,0.57526284,0.27479002,0.366239,0.1402233,0.1555894,0.10247922
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil,BRD-A09533288-003-29-6,0.12670057,0.23073004,0.13927771,0.12361331,0.227437,0.14755113,0.17933317,0.19369398,0.039347693,0.15366842
Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,8-bromo-cAMP,BRD-A09554849-236-07-6,0.6320347,0.12346082,0.9966534,0.99739575,0.9933856,0.99936944,0.93445456,0.9976695,0.9975389,0.99522495
ClCCN(CCCl)[P@@]1(=O)NCCCO1,cyclophosphamide,BRD-A09722536-001-20-9,0.022388268,0.021376058,0.13609293,0.084863834,0.022853224,0.115526624,0.023911439,0.23262262,0.027285574,0.018502513
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,BRD-A09735281-001-02-5,0.011207453,0.012570375,0.11467645,0.07982592,0.0048887264,0.019754618,0.036372945,0.09246278,0.0016256534,0.010488438
CCCCC\C=C\CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@H](NC1=O)C(O)=O)c5)cc3Cl,teicoplanin-A2-1,BRD-A09761158-001-02-1,0.013947308,0.020214358,0.042716455,0.013637663,0.031685505,0.035028942,0.19475184,0.02422281,0.05434959,0.04225303
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,SKF-81297,BRD-A09828896-004-11-0,0.0012941301,0.0007167038,0.004143112,0.004152878,0.0011666212,0.0005983859,0.0002105925,0.0048555,0.0004790134,0.00089729833
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,BRD-A09911125-001-01-4,0.00961757,0.005883001,0.06404169,0.056518417,0.0021304716,0.05105353,0.008027854,0.05910648,0.0036025296,0.0044018514
CCNCC(O)c1cccc(O)c1,etilefrine,BRD-A09925278-003-05-6,0.0042966497,0.0013788469,0.010925403,0.015700642,0.003424987,0.0014887813,0.0032379753,0.0075374334,0.003051461,0.004784207
Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N,thiamine-pyrophosphate,BRD-A09994331-003-02-4,0.21298467,0.10240169,0.99298275,0.9973895,0.9700669,0.9979881,0.697873,0.9975943,0.99565214,0.9886699
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,tipranavir,BRD-A10039652-001-01-2,0.9990397,0.9996031,0.99490863,0.9921434,0.9913722,0.99696296,0.9992536,0.9762404,0.9997286,0.9960962
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,BRD-A10070317-003-28-3,0.16830301,0.088449396,0.08413589,0.15084898,0.14309637,0.09947686,0.12632272,0.0852116,0.06219942,0.06846794
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,adenosine 5-monophosphate,BRD-A10111329-001-04-6,0.18452708,0.020645473,0.97648084,0.98873085,0.9574245,0.99369085,0.650594,0.9848932,0.980949,0.97410256
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,phosphatidylcholine,BRD-A10131665-001-02-0,0.1807589,0.06464435,0.8390434,0.17489536,0.92516255,0.9989889,0.95873106,0.6620965,0.895487,0.60463834
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,BRD-A10188456-001-04-9,0.05372411,0.24967664,0.2452647,0.056749366,0.4094453,0.30786896,0.4091923,0.066075884,0.1987578,0.021099875
CC(=O)C1=C(O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,cyclopiazonic-acid,BRD-A10420615-001-04-4,0.43971884,0.576609,0.47443423,0.33684894,0.57435215,0.88818884,0.44433323,0.19570893,0.4199583,0.52933496
CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F,GSK429286A,BRD-A10523515-001-07-9,0.28704605,0.524154,0.65553546,0.28764513,0.24842557,0.6451993,0.38039365,0.1595316,0.24801819,0.46883848
C[C@H]1O[C@@H]1P(O)(O)=O,fosfomycin calcium,BRD-A10652366-238-04-1,0.0011155688,0.00083204184,0.0055899066,0.004988041,0.00053888373,0.00031107015,0.00085757294,0.006952843,5.9258087e-05,0.0012758437
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,prenylamine,BRD-A10662413-001-13-9,0.7007453,0.4907816,0.6326456,0.5561303,0.67432714,0.53187084,0.3503767,0.7116364,0.33768708,0.28946745
CCC1(Cc2ccccc2O1)C1=NCCN1,efaroxan,BRD-A10739734-003-09-8,0.019146895,0.08159294,0.039713636,0.12909849,0.020468539,0.008760505,0.0015056381,0.028976357,0.002150464,0.02569389
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,BRD-A10773072-001-03-4,0.007790453,0.0013202231,0.015762346,0.021864472,0.0026999882,0.0043928223,0.00050705066,0.008882376,0.00042825827,0.00081620016
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,BRD-A10903566-003-07-7,0.20984983,0.38100383,0.13956828,0.40520895,0.17895809,0.11283958,0.24200277,0.21937695,0.23459847,0.5021483
CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12,granisetron,BRD-A10967948-003-05-5,0.0067440276,0.009439334,0.030961256,0.0227935,0.0072560767,0.005884992,0.0020592883,0.02014334,0.0017767011,0.009209949
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,BRD-A10977446-001-12-1,0.24628587,0.12293708,0.21932358,0.32275257,0.27822846,0.17784934,0.15964623,0.1296137,0.15927178,0.11467126
COC1\C=C\OC2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C,fce-22250,BRD-A10991937-001-01-1,0.7301373,0.7268039,0.7784574,0.64263904,0.5758681,0.86418176,0.7238333,0.79248166,0.4441216,0.93749136
CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C,rac-BHFF,BRD-A11069678-001-01-8,0.0048641246,0.0043738894,0.028263163,0.016073618,0.0030917798,0.0067760474,0.0009838435,0.0036571384,0.00088883843,0.0025860684
CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,carbazochrome,BRD-A11070335-236-02-1,0.51541626,0.42538726,0.93882173,0.78654844,0.4128254,0.64069086,0.21051182,0.8044056,0.080157295,0.44208318
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin,BRD-A11207520-001-01-4,0.30813965,0.19501464,0.52129596,0.37081012,0.11383776,0.30788472,0.29886746,0.3493715,0.28957763,0.6145351
CCC(C)(O)C#C,meparfylon,BRD-A11662333-001-03-3,0.00039140266,0.000109515066,0.0008943863,0.0011296178,0.00020536825,9.099786e-05,0.00014938318,0.00079373515,6.715625e-05,8.8547196e-05
N[C@@H](C[C@@H](F)C(O)=O)C(O)=O,BAY-85-8050,BRD-A11731518-001-01-7,0.0008139372,0.0003270669,0.0020676157,0.0016000278,0.0004594767,0.001021077,0.0003798958,0.0005466596,0.00040298703,0.00048707903
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,proscillaridin a,BRD-A11815689-001-01-1,0.03265223,0.009553956,0.12733267,0.05010662,0.18034431,0.009570774,0.019486997,0.07756396,0.043369014,0.0037865385
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefepime,BRD-A12077521-003-01-5,0.94968635,0.67905337,0.8847826,0.70306647,0.9639047,0.9983346,0.98259336,0.92944795,0.28207722,0.59966457
C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)n[nH]2)cc(C)c1C#N,TC-A-2317,BRD-A12147465-003-01-4,0.11337597,0.10867682,0.19581208,0.37314606,0.2525806,0.47367552,0.3559984,0.15346423,0.18733816,0.09115788
N[C@@H](CCCNC(N)=O)C(O)=O,L-citrulline,BRD-A12237696-001-04-2,0.045200113,0.010475267,0.15649584,0.1572547,0.008246242,0.049972918,0.013398117,0.056363877,0.016202204,0.010682736
CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,usniacin-(+),BRD-A12417644-001-06-8,0.65592396,0.8366498,0.6897309,0.38993776,0.58359563,0.9281058,0.5252882,0.20255423,0.35407192,0.68377143
O[C@H]1CN[C@@H](C1)C(O)=O,L-hydroxyproline,BRD-A12454076-001-01-9,0.039214466,0.029772628,0.039103635,0.039708935,0.03324969,0.053673998,0.040314887,0.0104955025,0.005192077,0.100195214
CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,sulbactam,BRD-A12490291-001-01-2,0.8530962,0.989856,0.97378653,0.95529425,0.9709788,0.9987632,0.9928389,0.8782218,0.9833709,0.99138206
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,cisapride,BRD-A12896037-001-04-3,0.009609293,0.00055167015,0.025477072,0.08000696,0.0064343126,0.005378215,0.0034139727,0.05551305,0.0022731286,0.011877098
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,bleomycin (sulfate),BRD-A12918100-065-01-8,0.05299832,0.0012761349,0.2472616,0.3252673,0.015512551,0.042343576,0.0083349785,0.18761712,0.00072975014,0.017391516
Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12,pomalidomide,BRD-A12994259-001-02-1,0.036329225,0.027635459,0.06855693,0.13951987,0.017907204,0.10153098,0.03122724,0.119246475,0.008210889,0.060023226
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,carbenicillin,BRD-A13078313-304-05-7,0.8739697,0.9948171,0.9816683,0.96081537,0.9657638,0.9990978,0.99037445,0.9771072,0.9881363,0.98586094
Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,troglitazone,BRD-A13084692-001-17-3,0.75958836,0.9505497,0.9071016,0.7969837,0.84868973,0.96452665,0.9185827,0.8634815,0.9256824,0.93014425
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,mabuterol,BRD-A13116749-003-01-6,0.00755855,0.0012566635,0.007495784,0.007374481,0.0037100664,0.0035839377,0.002932179,0.0020270052,0.0005259371,0.006110511
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,BRD-A13175897-004-01-0,0.14046253,0.007238258,0.062870085,0.005889993,0.15634292,0.093548596,0.40595716,0.046014737,0.0018588824,0.00044013234
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,doxazosin mesylate,BRD-A13188892-066-21-5,0.35860965,0.0709971,0.48476195,0.77650684,0.3078417,0.22352509,0.15220648,0.5691626,0.055342704,0.26694477
CC(=C)[C@H]1CCC(CO)=CC1,perillyl-alcohol,BRD-A13323580-001-04-8,0.01848238,0.008523347,0.028880408,0.043885455,0.008306201,0.0050722826,0.008598451,0.027082436,0.0069989855,0.0099946
CCC(C)C1NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNCS(O)(=O)=O)NC1=O)C(C)O)NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,colistimethate sodium,BRD-A13668387-319-04-7,0.00018691795,6.9004777e-06,0.0068473793,0.0039324476,7.413221e-05,0.00021116313,8.560838e-07,0.0019321616,4.3499094e-06,4.2030577e-05
Nc1ncnc2n(C3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12,ono-4059,BRD-A13689093-001-01-8,0.19692561,0.020289622,0.37319836,0.5215377,0.07625658,0.0518096,0.12749976,0.33368742,0.098252885,0.20866968
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,oxyphenonium,BRD-A14208071-004-19-8,0.0033465596,0.00011720924,0.002767443,0.00023375796,0.0025218236,0.0037144313,0.013540592,0.0006833991,4.2457472e-05,5.2888994e-05
C[C@@H](O)CC(C)(C)O,hexylene-glycol,BRD-A14234430-001-01-4,0.0024658323,0.0005240279,0.0053818664,0.0080177905,0.0008124367,0.0009986303,0.0005248474,0.0067128423,0.00067204115,0.0005177127
NCC(O)c1ccc(O)cc1,octopamine,BRD-A14240607-003-24-6,0.0010301587,7.8338475e-05,0.0037077125,0.0038416095,0.0005142855,0.0001695929,0.00016296125,0.0023599458,0.0001968204,0.00026029637
NC(=N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,BRD-A14262390-001-02-9,0.09836642,0.04406135,0.15918912,0.08610952,0.026549226,0.112355195,0.105764166,0.10139871,0.063109264,0.02365514
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,BRD-A14344385-001-03-2,0.03439845,0.018279577,0.01987124,0.052672043,0.015339327,0.041415,0.020213632,0.052193258,0.00896696,0.022460058
NC(=O)CCCC[C@H]1CCSS1,lipoamide,BRD-A14440173-001-03-4,0.021767562,0.019373134,0.084653825,0.052034777,0.0052772393,0.09822528,0.013856179,0.056868557,0.011299005,0.0052735964
Clc1ccc(cn1)C1=CCC[C@H]2CC[C@@H]1N2,UB-165,BRD-A14574269-051-02-2,0.06041352,0.17747048,0.047485027,0.089461245,0.055988833,0.07239172,0.09288026,0.09970041,0.0958599,0.05434476
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,peficitinib,BRD-A14577621-001-01-5,0.17224838,0.13424702,0.7125428,0.51531875,0.4157116,0.32735276,0.6010888,0.39670852,0.3526558,0.058777295
N[C@@H](C(O)=O)c1nn[nH]n1,tetrazol-5-yl-glycine-(RS),BRD-A14757586-001-03-2,0.0012757769,0.00028154135,0.004167781,0.012367267,0.0013410558,0.001405646,0.00013356919,0.0018760302,0.00033414733,0.0018004999
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norgestrel,BRD-A14886633-001-01-6,0.0024239626,0.0010353936,0.033168796,0.0055948175,0.008688425,0.0015588589,0.009795552,0.00435584,0.0012456593,0.0002218244
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,dofequidar,BRD-A14941520-051-01-0,0.46743864,0.7073772,0.4411088,0.46934867,0.7482505,0.78955245,0.8535232,0.2485304,0.17335314,0.6102167
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,"p1,p4-di(adenosine-5')tetraphosphate ammonium",BRD-A15035311-001-01-8,0.6540763,0.17285527,0.9981964,0.99725765,0.99767274,0.9982607,0.9082563,0.9975916,0.9986743,0.9737144
CCN(CC)C(=O)C1(CC1CN)c1ccccc1,milnacipran hydrochloride,BRD-A15202882-003-02-7,0.0005550827,0.0011404565,0.0039040868,0.0036562434,0.0005706283,0.0004890113,0.002280337,0.0044290465,0.0005038693,0.00055314257
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,fluocinonide,BRD-A15297126-001-04-3,0.41636372,0.7970563,0.53429997,0.22133575,0.7808935,0.7883673,0.9151501,0.2696701,0.65976936,0.24801841
N[C@@H](CSSC[C@@H](N)C(O)=O)C(O)=O,dl-cystine,BRD-A15397381-001-04-9,0.0056102783,0.0011303008,0.008899855,0.0073934374,0.0026729754,0.0127827125,0.0011334037,0.0044273287,0.002401932,0.0016936573
O[C@@H](CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,BMY-14802,BRD-A15435692-003-02-3,0.011499169,0.010037518,0.04964907,0.05627448,0.033088256,0.011786276,0.0037717866,0.030765519,0.0035498114,0.008030665
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,BRD-A15530910-001-02-1,0.07480989,0.11660318,0.14530092,0.13819158,0.1589464,0.42848295,0.38564262,0.0540393,0.021150952,0.29999158
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,clofedanol,BRD-A15687940-001-05-6,0.030670207,0.020039251,0.007560578,0.02139485,0.020676296,0.0219311,0.008261117,0.021922551,0.0052521555,0.0057138475
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,polythiazide,BRD-A15739803-001-01-0,0.012264735,0.005045843,0.027741482,0.01027522,0.0081045935,0.01762596,0.0017317745,0.0057579502,0.013508654,0.0027622103
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)C1=O,lymecycline,BRD-A15750551-001-01-1,0.74486613,0.88124055,0.86484295,0.6383993,0.72099894,0.94387555,0.98537076,0.7068416,0.8876363,0.88642186
OC(=O)[C@@H](Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,rebamipide,BRD-A15909516-001-06-6,0.663253,0.60861415,0.510312,0.44298843,0.55640376,0.4548351,0.5961195,0.3254515,0.42806202,0.7663336
COC[C@@H](O)Cn1ccnc1[N+]([O-])=O,misonidazole,BRD-A16263897-001-06-6,0.79831856,0.6414791,0.697637,0.86878914,0.7566985,0.7488091,0.7233351,0.5397219,0.8940981,0.9584225
CC[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,indobufen,BRD-A16296925-001-01-3,0.06690383,0.12147101,0.075591266,0.07335634,0.07056579,0.14762326,0.09359773,0.030998139,0.051167205,0.08409234
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12,profenamine,BRD-A16311756-003-08-5,0.00868806,0.0127236545,0.019149493,0.013137953,0.015805501,0.0018579926,0.009809674,0.027324535,0.0024605715,0.0046096444
OC(=O)CCCC[C@H]1CCSS1,thioctic-acid,BRD-A16347691-001-13-1,0.008646458,0.00948505,0.012335873,0.011907647,0.004791427,0.021600857,0.007457632,0.005528347,0.012565718,0.0068997038
CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,doramectin,BRD-A16350940-001-01-9,0.12294419,0.035159048,0.061046988,0.038408943,0.2397883,0.032715328,0.06900675,0.11846512,0.05969165,0.038590226
C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,quinestrol,BRD-A16439188-001-01-1,0.035489693,0.037320256,0.29652536,0.075258344,0.117467605,0.0150488615,0.07120071,0.0657238,0.014876845,0.005215866
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,TCS-5861528,BRD-A16560607-001-02-5,0.20397244,0.24536899,0.18696995,0.19568144,0.30599186,0.21035054,0.12113124,0.20771138,0.095413215,0.24838708
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole nitrate,BRD-A16665823-008-12-4,0.8478958,0.5431779,0.3590712,0.654587,0.6469678,0.7092745,0.56303304,0.60179716,0.4673368,0.6571013
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,BRD-A16694057-001-06-8,0.13223644,0.1488445,0.15085119,0.22477393,0.07158228,0.008004546,0.05819664,0.30251628,0.025437467,0.126919
CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,isoxsuprine hydrochloride,BRD-A16700644-003-04-4,0.011459572,0.0037409677,0.034337867,0.026194995,0.009348529,0.002933406,0.005226959,0.019157657,0.0031006974,0.0024739562
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,protirelin,BRD-A16997652-001-02-3,0.0067340187,0.0016489532,0.3759656,0.15478781,0.005783215,0.007666187,0.0042503993,0.119529895,0.0007231147,0.010059114
