smiles,Sample,pert_iname,activity
S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1,BRD-K95701999-066-06-9,metaphit,0.008270781
C[C@@H](O)[C@@H]1[C@H]2SC(S[C@H]3CC[S@@](=O)C3)=C(N2C1=O)C(O)=O,BRD-K00004713-001-01-9,sulopenem,0.9928813
C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,BRD-A74208568-003-04-9,CGP-54626,0.06581154
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,BRD-K26665484-001-01-8,avridine,0.018155549
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,BRD-K02275692-300-02-6,cefotiam,0.99782085
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,BRD-A08641215-065-05-5,polymyxin-B-sulfate,0.022622041
Oc1c(I)cc(I)c(O)c1I,BRD-K48963429-001-02-7,riodoxol,0.002053454
Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,BRD-K11124378-001-04-6,ceftibuten,0.99880016
CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,BRD-K88743730-050-03-3,tegaserod,0.5784798
NC(=N)N\N=C\c1c(Cl)cccc1Cl,BRD-K62736196-015-13-6,guanaben-acetate,0.011084468
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,BRD-K92588747-051-03-9,2-CMDO,0.23426077
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,BRD-K47631482-003-08-9,bromhexine,0.021243747
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,BRD-K00025564-001-01-9,cephalosporin-c-zn,0.9699542
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K82960980-236-05-9,ceftiofur,0.99946165
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,BRD-K69236721-001-03-9,lumacaftor,0.36619613
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O,BRD-K01827307-074-13-9,mesoridazine,0.033857428
Oc1cccc2cccnc12,BRD-K66808046-065-03-7,oxyquinoline,0.018892922
Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C,BRD-K46531780-003-19-7,methylbenzethonium-chloride,0.06747627
NC(=S)N\N=C\c1ncccc1N,BRD-K01669786-001-03-0,triapine,0.21809292
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,BRD-K76840893-003-04-9,RS-17053,0.6876568
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,BRD-K00005353-001-01-9,hetacillin,0.96411914
COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1,BRD-K43621685-001-05-9,CP-673451,0.49725375
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BRD-K34234316-003-05-4,benzalkonium,0.04025568
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,BRD-K03083257-001-01-6,1-octacosanol,0.18467754
CCCCCCCCCC[C@@H](CO)CCCCCCCC,BRD-A51407134-001-02-7,2-octyldodecan-1-ol,0.12338184
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,BRD-K72723676-003-18-9,benzethonium,0.05887548
OC1C(=O)C(=O)C(O)C(=O)C1=O,BRD-K90177246-001-06-3,tetroquinone,0.07864
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,BRD-K00004694-001-01-9,sultamicillin,0.9976474
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,BRD-K44133266-001-13-9,sulbactam,0.970329
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,BRD-K42635745-001-26-9,suloctidil,0.14786023
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,BRD-K74759733-001-01-9,isepamicin,0.10555452
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,BRD-A69777949-001-27-9,flumequine,0.46721068
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,BRD-K56707426-001-03-8,nitarsone,0.008080797
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,BRD-K02733959-236-07-7,cefuroxime,0.9998986
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K78364995-236-19-1,cefotaxime,0.9968147
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K00004537-001-01-9,FCE-22250,0.76599723
COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,BRD-K54472332-001-03-4,elvitegravir,0.23741226
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1,BRD-K01825575-001-03-9,mepazine,0.014907131
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K28761384-001-10-9,zuclopenthixol,0.8532335
CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12,BRD-K00004233-003-01-9,CP-339818,0.8225517
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,BRD-K38310698-001-05-0,troleandomycin,0.978833
[H][C@]12SCC(\C=C3/CCN([C@@H]4CCNC4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\c1nsc(N)n1)C(O)=O,BRD-K00003117-001-01-9,ceftobiprole,0.9997386
NC(=S)N\N=C\c1ccncc1,BRD-K00004530-001-01-9,perchlozone,0.1327429
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,BRD-K23647661-001-02-2,volinanserin,0.018140465
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,BRD-K70358946-001-14-0,aripiprazole,0.6322381
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,BRD-K99750640-236-20-3,cefazolin,0.99828386
CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1,BRD-A60594020-034-02-9,8-hydroxy-PIPAT,0.007067663
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12,BRD-K35430135-003-06-9,SR-59230A,0.30929404
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,BRD-K50140147-001-10-1,NVP-TAE684,0.8517234
Nc1c2ccccc2nc2ccccc12,BRD-K00535541-001-06-3,9-aminoacridine,0.09654198
FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1,BRD-K33637378-001-01-7,flibanserin,0.21851452
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,BRD-K18552138-065-01-3,micronomicin,0.060712166
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,BRD-K90374350-001-11-9,chlorquinaldol,0.008002643
S=C=NCc1ccccc1,BRD-K80253852-001-05-9,benzyl-isothiocyanate,0.011615707
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,BRD-K15409150-001-07-4,penfluridol,0.07389768
[H][C@@]12C[C@@]3([H])[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@@H](C(N)=O)C(=O)[C@H]2N(C)C,BRD-K00003352-003-01-9,tetracycline,0.9205187
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,BRD-K45973863-001-01-4,WR99210,0.034275193
[H][C@]12CO[P@](S)(=O)O[C@@]3([H])[C@@H](O)[C@@H](O[C@]3([H])CO[P@](S)(=O)O[C@@]([H])([C@@H](O1)n1cnc3c(N)ncnc13)[C@]2([H])O)n1cnc2c(N)ncnc12,BRD-K00003146-318-01-9,MIW-815,0.878421
CN(C1CCCCC1)C(=S)NN=C(c1ccccn1)c1ccccn1,BRD-K00004636-001-01-9,DpC,0.2196745
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,BRD-K06817181-001-03-9,"1,2,3,4,5,6-hexabromocyclohexane",0.15696923
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,BRD-K03765900-001-01-9,XL647,0.047441326
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,BRD-K17896185-001-02-0,FIT,0.041781954
Cc1nccc2c3ccccc3[nH]c12,BRD-K12630395-001-14-9,harmane,0.39986184
FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,BRD-K70330032-001-01-1,JNJ-42165279,0.37665504
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,BRD-K36524108-065-07-3,paromomycin,0.008501973
C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1,BRD-K34624869-003-02-9,NS-8593,0.33778355
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,BRD-K00003121-300-01-9,GSK369796,0.28495073
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,BRD-K62326629-001-20-8,dichlorophen,0.0023608515
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,BRD-K04548931-003-08-2,epirubicin,0.7319065
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,BRD-K55781385-001-02-9,rimegepant,0.69657975
CCO\N=C(\C(=O)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3cc[n+](C)cc3)=C(N2C1=O)C(O)=O)c1nc(=NP(O)(O)=O)s[nH]1,BRD-K37252028-349-01-8,ceftaroline-fosamil,0.99987936
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,BRD-K82240271-001-02-9,telithromycin,0.99716663
C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,BRD-K00004232-003-02-9,CGP-55845,0.21255283
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,BRD-K10759270-003-01-1,clindamycin-palmitate,0.46181685
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,BRD-K73425385-001-05-9,bekanamycin,0.012126341
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,BRD-K13797099-001-03-9,cefradine,0.99045706
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1,BRD-K91135178-001-04-9,MRS-2578,0.32933432
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,BRD-K60663764-236-07-9,azlocillin,0.9934472
CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,BRD-K96737756-065-02-9,apramycin,0.045495756
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,BRD-K92093830-003-35-7,,0.73235446
Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1,BRD-K09118247-001-04-9,tribomsalan,0.040624373
[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CN)=CC[C@H]1N,BRD-K00003604-315-01-9,netilmicin,0.08163572
[H][C@]12SCC(CSc3nnnn3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\c1csc(N)n1)C(O)=O,BRD-K00003661-003-01-9,cefmenoxime,0.998594
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,BRD-K29415052-050-06-3,BGT226,0.4869841
CCCN(C\C=C\I)[C@H]1CCc2ccc(O)cc2C1,BRD-K01825667-050-01-9,7-hydroxy-PIPAT,0.0073547736
[O-][N+](=O)c1cccc2c(Br)[nH]nc12,BRD-K24689407-001-08-9,3-bromo-7-nitroindazole,0.19208261
CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,BRD-K00004615-001-01-9,PBT-1033,0.0020489644
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,BRD-K05619559-001-12-7,tobramycin,0.012718447
[H][C@@](C)(N[P@](=O)(OC[C@@]1([H])O[C@@]([H])(n2cnc3c(OC)nc(N)nc23)[C@](C)(O)[C@]1([H])O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,BRD-K00004752-001-01-9,INX-08189,0.15019226
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,BRD-K88025533-001-07-9,fingolimod,0.009368077
C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,BRD-A67616246-001-08-9,levomequitazine,0.019028295
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NCCCNCCCCNCCCN)[C@H](C)CC[C@@H](OS(O)(=O)=O)C(C)C,BRD-K00003124-389-01-9,trodusquemine,0.06879459
NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F,BRD-K00003503-001-01-9,vecabrutinib,0.08755247
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,BRD-K31086665-005-04-6,NH125,0.79087913
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,BRD-K47554101-001-02-9,eperezolid,0.98283625
Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,BRD-K27536248-001-03-9,TCID,0.23330149
CNc1ncc(cc1C)-c1ccc2c(c1C)n(cc(C(O)=O)c2=O)C1CC1,BRD-K00003184-001-01-9,ozenoxacin,0.30053803
C[C@H]1[C@H]2[C@@H](C[C@H]3[C@H]4CC=C5C[C@@H](CC[C@@]5(C)[C@@H]4CC[C@@]23C)O[C@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)O[C@]11CC[C@@H](C)CN1,BRD-A65562236-001-01-2,solamargine,0.022200739
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,BRD-K93944989-001-10-9,safingol,0.02420068
O[C@@H](COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,BRD-A64808605-003-03-9,AH11110,0.04476907
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,BRD-K37249724-001-24-0,astemizole,0.0779476
OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,BRD-K67525671-001-04-9,ZK-200775,0.05531279
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,BRD-K27871792-236-01-0,flucloxacillin,0.9966459
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,BRD-K41626799-001-01-1,AZD3759,0.42091236
[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,BRD-K00010387-001-01-9,bafilomycin-a1,0.95623505
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,BRD-K70792160-003-07-9,10-DEBC,0.029539114
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,BRD-A51964809-003-13-9,halofantrine,0.085691
CNCCC=C1c2ccccc2CCc2ccccc12,BRD-K91263825-003-23-9,nortriptyline,0.38821584
[H][C@]1(C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,BRD-K00003135-001-01-9,alisporivir,0.49592334
Nc1c2[C@@H](O)CCCc2nc2ccccc12,BRD-K01825165-001-02-9,"hydroxytacrine-maleate-(R,S)",0.10081513
CCCCCCCCCCCC1C(=O)C(O)=CC(=O)C1=O,BRD-K86727142-001-16-9,embelin,0.058650147
Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,BRD-K76180386-001-04-9,JIB04,0.78072524
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,BRD-K73838513-003-01-4,cinacalcet,0.07453305
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,BRD-A68281735-001-19-9,REV-5901,0.38308233
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,BRD-A41698174-003-13-8,bacampicillin,0.99332887
CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O,BRD-K41051431-001-03-9,amdinocillin,0.6765031
NC(=O)\N=N\C(N)=O,BRD-K87036601-001-02-4,azodicarbonamide,0.24013364
[O-][N+](=O)c1cc(cc2c1sc(nc2=O)N1CCN(CC2CCCCC2)CC1)C(F)(F)F,BRD-K16343284-001-02-9,macozinone,0.70423967
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,BRD-K15231341-001-02-9,hemomex-s,0.0017868005
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,BRD-K85015012-003-05-9,NNC-05-2090,0.08740904
Cc1cc(O)cc(C)c1Cl,BRD-K17223896-001-11-9,chloroxylenol,0.0005229663
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,BRD-K89997465-003-44-8,chlorpromazine,0.030281808
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,BRD-K43389675-003-20-9,daunorubicin,0.8101015
S=C=NCCc1ccccc1,BRD-K56700933-001-03-9,phenethyl-isothiocyanate,0.011539785
NC(=NNc1ccccc1)c1ccccc1,BRD-K91874254-001-01-4,CBS-1114,0.07350896
Nc1nc2cc(CC[C@H]3C[C@H]([C@H](O)[C@@H]3O)n3ccc4c(N)ncnc34)ccc2cc1Br,BRD-K30421675-001-04-9,JNJ-64619178,0.06550535
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NCCCNCCCCN)[C@H](C)CC[C@@H](OS(O)(=O)=O)C(C)C,BRD-K00003215-043-01-9,squalamine,0.10444103
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,BRD-K02900412-001-12-1,clofoctol,0.02317444
CCCCCCCCCCCCCCCCCCCCCCO,BRD-K50050533-001-05-9,docosanol,0.116030976
[H][C@@]1(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@]([H])(NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,BRD-K00003472-001-01-9,voclosporin,0.41589007
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,BRD-K63675182-003-25-9,triflupromazine,0.0015396549
[H][C@@]12Cc3c(cc(NC(=O)CNC(C)(C)C)c(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,BRD-K00003349-001-01-9,tigecycline,0.89481515
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c1csc(N)n1)C2=O)C(=O)O[C@@H](C)OC(=O)OC(C)C,BRD-A34205213-001-04-7,cefpodoxime,0.996877
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,BRD-A18579359-001-05-9,wiskostatin,0.07203935
OC(=O)c1ccnc(c1)N1CC(O)(C1)c1ccc(OCc2c(onc2-c2c(Cl)cccc2Cl)C2CC2)cc1Cl,BRD-K00004595-001-01-9,cilofexor,0.31556225
OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,BRD-K03390685-001-03-9,cobimetinib,0.0450034
O[C@@H](CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,BRD-K01826777-003-08-9,BRL-15572,0.7171314
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,BRD-K04704168-003-16-9,clemizole,0.23583862
CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)C[C@](C)(N)C1,BRD-A18605525-001-14-0,hexetidine,0.009552145
Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,BRD-K02241333-001-02-7,CHIR-124,0.20854072
[H][C@]12SCC(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\c1csc(N)n1)C(O)=O,BRD-K00003257-001-01-9,cefiderocol,0.8258044
NC(=N)N\N=C1/CCc2c1cccc2C(N)=N,BRD-K00003165-300-01-9,sardomozide,0.14759925
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,BRD-K45319714-002-05-0,doripenem,0.99924815
[H][C@](C)(OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,BRD-K00003175-001-01-9,rolapitant,0.04897449
CC1(C)OC(=O)NC1=O,BRD-K43687498-001-09-8,dimethadione,0.05962671
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,BRD-K65377893-001-08-2,7-aminocephalosporanic-acid,0.95058125
CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,BRD-K00003337-019-01-9,ALX-40-4C,0.2093697
OC(=C1C(=O)CCCC1=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F,BRD-K01109406-001-04-5,nitisinone,0.71970385
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,BRD-M49658242-001-04-1,acrisorcin,0.27939898
CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,BRD-K83699324-001-02-9,NMS-1286937,0.95599353
[O-][N+](=O)c1cccc2c[nH]nc12,BRD-K04430056-001-17-7,7-nitroindazole,0.22582917
[O-][N+](=O)c1ncc[nH]1,BRD-K26824830-001-03-8,azomycin-(2-nitroimidazole),0.52080905
