smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,BRD-A08641215-065-04-8,0.002001101,0.14654544,0.0061402773,0.7851738,0.02874937,0.113627456,0.46097827,0.2750336,0.19079557,0.03727667
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,BRD-A08660406-001-05-9,0.013771376,0.039320044,0.01016649,0.056548174,0.025970424,0.01615188,0.0273911,0.116794944,0.07216343,0.0054134326
CCNC(=O)CCC(N)C(O)=O,l-theanine,BRD-A08715367-001-01-7,0.047254894,0.032244496,0.015630936,0.05702343,0.01744452,0.12668225,0.10219802,0.06566857,0.0865069,0.030118266
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,BRD-A08772153-001-01-6,0.050441466,0.06538867,0.06305511,0.047808442,0.060688943,0.06748248,0.02586366,0.02677535,0.035954576,0.00896147
OC1=c2ccccc2=C(NC2CCCCC2)\C1=C/c1ccccc1,CID-5458317,BRD-A08840375-001-01-3,0.18404622,0.25103748,0.15845408,0.39694902,0.22228247,0.21737672,0.2636801,0.21430646,0.264991,0.06309183
CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,moxalactam,BRD-A08899266-001-06-9,0.33759,0.51191443,0.96140814,0.64628243,0.83236253,0.4777994,0.42604154,0.94310755,0.500627,0.30079934
COC[C@@]1(CO)N2CCC(CC2)C1=O,APR-246,BRD-A09004963-001-01-3,0.6217552,0.534254,0.469078,0.5548062,0.46216017,0.6700864,0.6784513,0.6275307,0.5837824,0.41891322
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,BRD-A09062839-003-10-0,0.035727974,0.115631,0.012890514,0.06878508,0.013827117,0.061400637,0.09395558,0.03787052,0.055680852,0.04832459
CC(C)[C@@]1(O)CCC(C)=CC1,terpinen-4-ol,BRD-A09155491-001-03-9,0.2614353,0.32479972,0.335808,0.49867368,0.5448637,0.5201635,0.42152825,0.44853178,0.3211185,0.6459399
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,norethindrone acetate,BRD-A09349126-001-10-7,0.0093298415,0.088241525,0.011118264,0.17140475,0.016608918,0.07460971,0.1629605,0.17128706,0.08719629,0.006989252
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,BRD-A09368919-001-01-7,0.194768,0.1467276,0.13847034,0.21903922,0.053138115,0.22870424,0.21828753,0.16535376,0.16502585,0.24054319
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,BRD-A09370961-001-01-0,0.031033007,0.10103565,0.01064118,0.11271341,0.045616645,0.04386112,0.05613381,0.21612456,0.20595518,0.03243112
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,BRD-A09467419-003-22-4,0.013147521,0.03181445,0.0019909476,0.011939044,0.003172057,0.023538938,0.011914804,0.019388532,0.024410227,0.012037248
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,flecainide,BRD-A09472452-015-22-6,0.8903796,0.7700883,0.9303099,0.82467246,0.9401293,0.82603115,0.85296595,0.95662355,0.888968,0.6982819
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,P7C3,BRD-A09487507-001-02-1,0.5119963,0.46623862,0.67901474,0.4862261,0.6078534,0.40504134,0.49065632,0.31173038,0.32606336,0.3056207
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil,BRD-A09533288-003-29-6,0.029111005,0.18254928,0.00459137,0.11141701,0.009907428,0.062477253,0.06171219,0.057810184,0.105005324,0.025280025
Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,8-bromo-cAMP,BRD-A09554849-236-07-6,0.9999528,0.999754,0.9998424,0.999908,0.99917907,0.9999726,0.9990243,0.9998356,0.9999114,0.99967074
ClCCN(CCCl)[P@@]1(=O)NCCCO1,cyclophosphamide,BRD-A09722536-001-20-9,0.48482937,0.6378373,0.36504257,0.6916636,0.5142349,0.72995025,0.83431274,0.5577867,0.67267305,0.8676463
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,BRD-A09735281-001-02-5,0.077090956,0.0405864,0.058448453,0.13880545,0.0623865,0.23419216,0.17325523,0.034185324,0.33209494,0.036210977
CCCCC\C=C\CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@H](NC1=O)C(O)=O)c5)cc3Cl,teicoplanin-A2-1,BRD-A09761158-001-02-1,0.025873672,0.2941969,2.9340736e-05,0.82939833,0.025486901,0.106284395,0.43638286,0.5653285,0.25500903,0.00029760302
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,SKF-81297,BRD-A09828896-004-11-0,0.9084404,0.74045676,0.769714,0.7647991,0.823586,0.7864868,0.635883,0.6322926,0.749105,0.80950195
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,BRD-A09911125-001-01-4,0.31198534,0.51463157,0.23186463,0.55143934,0.26095912,0.5339436,0.70521104,0.74267495,0.36160782,0.59382725
CCNCC(O)c1cccc(O)c1,etilefrine,BRD-A09925278-003-05-6,0.27180272,0.27502346,0.17806435,0.24270213,0.1040017,0.3440633,0.2538701,0.23871852,0.12260567,0.29722756
Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N,thiamine-pyrophosphate,BRD-A09994331-003-02-4,0.99952364,0.9997769,0.9988601,0.9993087,0.99106807,0.9999286,0.99683774,0.99926525,0.9999219,0.99873847
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,tipranavir,BRD-A10039652-001-01-2,0.023354057,0.1978973,0.06018689,0.4825822,0.1834726,0.80607694,0.5628843,0.8369557,0.23759438,0.19649312
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,BRD-A10070317-003-28-3,0.07434583,0.05684576,0.021774342,0.10445176,0.030539004,0.06579763,0.053788017,0.029588107,0.1246337,0.02562575
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,adenosine 5-monophosphate,BRD-A10111329-001-04-6,0.99992347,0.9998197,0.9998801,0.9996644,0.9990754,0.9999682,0.9997646,0.9998222,0.9999236,0.9993894
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,phosphatidylcholine,BRD-A10131665-001-02-0,0.9987489,0.97467697,0.9740815,0.9198227,0.17715004,0.98488927,0.87736714,0.9221507,0.994441,0.98737633
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,BRD-A10188456-001-04-9,0.06444093,0.5613298,0.01815185,0.79645145,0.22950448,0.71773267,0.43927556,0.80735224,0.5677253,0.22779547
CC(=O)C1=C(O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,cyclopiazonic-acid,BRD-A10420615-001-04-4,0.53464776,0.669387,0.5236946,0.812154,0.55057317,0.47936437,0.6385504,0.60333914,0.65589726,0.53795946
CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F,GSK429286A,BRD-A10523515-001-07-9,0.3416496,0.35357368,0.28455582,0.7174805,0.4629212,0.45319095,0.38178596,0.502478,0.43683136,0.2576978
C[C@H]1O[C@@H]1P(O)(O)=O,fosfomycin calcium,BRD-A10652366-238-04-1,0.89235234,0.7161654,0.692333,0.67532784,0.48895392,0.78668374,0.86304325,0.7470959,0.70134467,0.6474498
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,prenylamine,BRD-A10662413-001-13-9,0.33683425,0.20676427,0.309796,0.25764713,0.08720576,0.22795878,0.24781391,0.15125039,0.16246252,0.21584858
CCC1(Cc2ccccc2O1)C1=NCCN1,efaroxan,BRD-A10739734-003-09-8,0.04552654,0.08007799,0.04611725,0.06529464,0.12077422,0.08944686,0.08765118,0.054653663,0.06715142,0.038345538
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,BRD-A10773072-001-03-4,0.16677256,0.32185185,0.1474138,0.21342997,0.096353754,0.2374397,0.3913578,0.28764206,0.18266897,0.26264498
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,BRD-A10903566-003-07-7,0.32991815,0.4109522,0.45496252,0.31692478,0.12306795,0.3024067,0.41736192,0.5482109,0.39992282,0.21042323
CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12,granisetron,BRD-A10967948-003-05-5,0.26460502,0.34399024,0.18228255,0.42704582,0.12900202,0.44138637,0.3975216,0.3475624,0.41085795,0.33504787
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,BRD-A10977446-001-12-1,0.27397457,0.10103121,0.24843518,0.14337535,0.14916371,0.15745673,0.24947779,0.14650567,0.17768167,0.12705643
COC1\C=C\OC2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C,fce-22250,BRD-A10991937-001-01-1,0.98999727,0.96843064,0.9693546,0.9903482,0.98605436,0.9649154,0.97914153,0.9891177,0.8869649,0.9907783
CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C,rac-BHFF,BRD-A11069678-001-01-8,0.69914776,0.53794724,0.34500918,0.62289757,0.39507163,0.4112857,0.6051837,0.57481503,0.47570598,0.7742857
CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,carbazochrome,BRD-A11070335-236-02-1,0.97823,0.95991117,0.89232534,0.9528057,0.88597053,0.90023285,0.93373156,0.9682898,0.9198389,0.925945
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin,BRD-A11207520-001-01-4,0.60793316,0.724855,0.74042356,0.94468814,0.60235554,0.89255434,0.94537926,0.81942296,0.8536187,0.5047599
CCC(C)(O)C#C,meparfylon,BRD-A11662333-001-03-3,0.24421851,0.16938159,0.09495622,0.28481972,0.1864621,0.2139887,0.24709627,0.21731912,0.25365105,0.2552747
N[C@@H](C[C@@H](F)C(O)=O)C(O)=O,BAY-85-8050,BRD-A11731518-001-01-7,0.51257205,0.29124415,0.25870705,0.39925608,0.18591623,0.5960767,0.44621006,0.46045217,0.5794842,0.26440427
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,proscillaridin a,BRD-A11815689-001-01-1,0.7751898,0.76793486,0.840392,0.97238433,0.3287788,0.4427852,0.80132496,0.8798563,0.6851953,0.19109072
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefepime,BRD-A12077521-003-01-5,0.30197266,0.647974,0.85553014,0.946592,0.072641246,0.85712636,0.8013884,0.8195912,0.5207067,0.6198727
C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)n[nH]2)cc(C)c1C#N,TC-A-2317,BRD-A12147465-003-01-4,0.13769811,0.24095513,0.012952098,0.55892336,0.41044527,0.37661257,0.3530891,0.15785658,0.18886313,0.2828954
N[C@@H](CCCNC(N)=O)C(O)=O,L-citrulline,BRD-A12237696-001-04-2,0.44236284,0.18936048,0.23191093,0.22433004,0.22136073,0.3138022,0.25265458,0.26473358,0.36507815,0.23037657
CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,usniacin-(+),BRD-A12417644-001-06-8,0.92209715,0.84316945,0.90644574,0.92519826,0.87168217,0.9461968,0.9454043,0.87229455,0.88505715,0.77299887
O[C@H]1CN[C@@H](C1)C(O)=O,L-hydroxyproline,BRD-A12454076-001-01-9,0.21709926,0.12693879,0.08489779,0.36960903,0.25154757,0.32404068,0.33008766,0.29063985,0.40148064,0.06577163
CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,sulbactam,BRD-A12490291-001-01-2,0.44418526,0.5108846,0.5377506,0.87201107,0.43053776,0.69779646,0.68165964,0.5756572,0.5523665,0.24785583
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,cisapride,BRD-A12896037-001-04-3,0.024968954,0.08523442,0.038221397,0.21266693,0.04501345,0.089813195,0.10043348,0.20805673,0.153985,0.07775341
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,bleomycin (sulfate),BRD-A12918100-065-01-8,0.9868867,0.94960517,0.023311397,0.9977191,0.8376469,0.9905646,0.9872421,0.9923189,0.94256765,0.8911397
Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12,pomalidomide,BRD-A12994259-001-02-1,0.25360838,0.27041656,0.09382067,0.7187252,0.22082727,0.5762664,0.53982013,0.50058436,0.57294434,0.30186865
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,carbenicillin,BRD-A13078313-304-05-7,0.07792834,0.07623938,0.07487823,0.61728,0.062158287,0.30989397,0.1516106,0.66940504,0.12578417,0.038558155
Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,troglitazone,BRD-A13084692-001-17-3,0.1465894,0.29274452,0.19085328,0.4241355,0.61901534,0.16045809,0.6515262,0.36734995,0.20875771,0.27800018
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,mabuterol,BRD-A13116749-003-01-6,0.048023533,0.10202777,0.016710564,0.25107637,0.04716462,0.20596187,0.1778606,0.17191574,0.16331136,0.062350996
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,BRD-A13175897-004-01-0,0.023559721,0.056566913,3.3486598e-05,0.095369644,0.009835441,0.018231364,0.06952044,0.017913789,0.01867317,0.00083977747
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,doxazosin mesylate,BRD-A13188892-066-21-5,0.1937987,0.5901012,0.04412505,0.37962937,0.027733523,0.41465163,0.2840349,0.44909155,0.35661396,0.049761083
CC(=C)[C@H]1CCC(CO)=CC1,perillyl-alcohol,BRD-A13323580-001-04-8,0.6738148,0.47948048,0.63510996,0.5776515,0.70494497,0.5534997,0.6513892,0.54879194,0.5929881,0.75203365
CCC(C)C1NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNCS(O)(=O)=O)NC1=O)C(C)O)NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,colistimethate sodium,BRD-A13668387-319-04-7,0.14473934,0.14223206,0.0007027736,0.7195489,0.14559965,0.7251369,0.40780836,0.5385326,0.38581476,0.03477685
Nc1ncnc2n(C3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12,ono-4059,BRD-A13689093-001-01-8,0.20114753,0.31099468,0.064437516,0.2730903,0.39208022,0.47735178,0.4251668,0.4242546,0.3907739,0.26760945
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,oxyphenonium,BRD-A14208071-004-19-8,0.0039882134,0.03993017,3.8690978e-05,0.030572418,0.00036882196,0.0370388,0.037853036,0.013743957,0.024420124,0.00072080054
C[C@@H](O)CC(C)(C)O,hexylene-glycol,BRD-A14234430-001-01-4,0.073274106,0.07024188,0.044107385,0.090970494,0.03598725,0.1466246,0.14232962,0.08489046,0.09348812,0.063842
NCC(O)c1ccc(O)cc1,octopamine,BRD-A14240607-003-24-6,0.23608334,0.32288304,0.31151968,0.31726456,0.17857082,0.40334678,0.35522985,0.40980425,0.28498793,0.26430422
NC(=N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,BRD-A14262390-001-02-9,0.09221896,0.06713746,0.1110189,0.16658232,0.074420065,0.12352284,0.16874307,0.04671209,0.16004272,0.051572073
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,BRD-A14344385-001-03-2,0.24186309,0.05449539,0.07433067,0.13102429,0.06071313,0.16137454,0.19968744,0.090793,0.13904217,0.097006075
NC(=O)CCCC[C@H]1CCSS1,lipoamide,BRD-A14440173-001-03-4,0.11535718,0.10379062,0.059935987,0.28318405,0.11108685,0.15058249,0.2536613,0.23785298,0.17568478,0.1209872
Clc1ccc(cn1)C1=CCC[C@H]2CC[C@@H]1N2,UB-165,BRD-A14574269-051-02-2,0.08786194,0.12791553,0.029391488,0.19723898,0.09359358,0.19377054,0.21153879,0.15457684,0.20007041,0.08355526
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,peficitinib,BRD-A14577621-001-01-5,0.07287693,0.18662143,0.006348603,0.30739194,0.07140895,0.386423,0.1354891,0.16471596,0.24784434,0.023021016
N[C@@H](C(O)=O)c1nn[nH]n1,tetrazol-5-yl-glycine-(RS),BRD-A14757586-001-03-2,0.5383526,0.50299466,0.48916703,0.36261523,0.40371948,0.4743912,0.39615914,0.53676933,0.39137796,0.42773408
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norgestrel,BRD-A14886633-001-01-6,0.012146604,0.090415746,0.7193522,0.85431546,0.10128256,0.117724165,0.711318,0.703996,0.5562065,0.02780565
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,dofequidar,BRD-A14941520-051-01-0,0.014167676,0.03797503,0.0020256022,0.0309072,0.009197208,0.028502293,0.0286976,0.035953585,0.04005858,0.002247136
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,"p1,p4-di(adenosine-5')tetraphosphate ammonium",BRD-A15035311-001-01-8,0.99994254,0.9993899,0.99982053,0.9993655,0.99663216,0.99995804,0.999062,0.9994155,0.99994075,0.99842775
CCN(CC)C(=O)C1(CC1CN)c1ccccc1,milnacipran hydrochloride,BRD-A15202882-003-02-7,0.11830574,0.19502495,0.17821755,0.2352698,0.09976528,0.22393848,0.17663531,0.24802737,0.13036203,0.10809629
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,fluocinonide,BRD-A15297126-001-04-3,0.14982247,0.66664624,0.67869675,0.8349831,0.29530388,0.9578172,0.6392145,0.8466741,0.65209454,0.21690705
N[C@@H](CSSC[C@@H](N)C(O)=O)C(O)=O,dl-cystine,BRD-A15397381-001-04-9,0.7773825,0.29402208,0.41669628,0.3317217,0.3738043,0.4361553,0.37919563,0.47568253,0.5165332,0.40377864
O[C@@H](CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,BMY-14802,BRD-A15435692-003-02-3,0.027963724,0.060222883,0.07655817,0.1522896,0.11654701,0.14909585,0.13048105,0.15630439,0.18162507,0.0919585
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,BRD-A15530910-001-02-1,0.06630594,0.12278226,0.02792334,0.223322,0.102833405,0.13259983,0.24528255,0.13290523,0.14887358,0.06308331
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,clofedanol,BRD-A15687940-001-05-6,0.021895928,0.08249909,0.030614814,0.10883813,0.024928033,0.06663541,0.12423342,0.08656923,0.06293939,0.06718594
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,polythiazide,BRD-A15739803-001-01-0,0.8227507,0.7188232,0.69571644,0.8653744,0.78690434,0.8382286,0.8963067,0.84580964,0.8360149,0.77938485
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)C1=O,lymecycline,BRD-A15750551-001-01-1,0.9943141,0.98554254,0.9960763,0.9828305,0.9874905,0.9698603,0.9822245,0.97446376,0.881415,0.9516786
OC(=O)[C@@H](Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,rebamipide,BRD-A15909516-001-06-6,0.4739434,0.51151663,0.45814472,0.46976018,0.34883788,0.45529142,0.46246794,0.5955081,0.37702167,0.32806608
COC[C@@H](O)Cn1ccnc1[N+]([O-])=O,misonidazole,BRD-A16263897-001-06-6,0.867198,0.72462857,0.8803395,0.736364,0.6184109,0.7339094,0.7852694,0.78744894,0.6126407,0.73265165
CC[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,indobufen,BRD-A16296925-001-01-3,0.07227895,0.15987863,0.017466683,0.2882525,0.04450566,0.1096112,0.14499941,0.16713361,0.11340277,0.046198685
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12,profenamine,BRD-A16311756-003-08-5,0.5820477,0.68144387,0.38798127,0.5600098,0.72981507,0.39925918,0.6406201,0.42086467,0.68318486,0.8175456
OC(=O)CCCC[C@H]1CCSS1,thioctic-acid,BRD-A16347691-001-13-1,0.09833145,0.08363723,0.037748672,0.20395109,0.06950948,0.09160402,0.27359867,0.15030845,0.20295513,0.07527195
CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,doramectin,BRD-A16350940-001-01-9,0.027692448,0.057622112,9.559259e-05,0.34236538,0.0014824809,0.02162602,0.28346536,0.08574177,0.04832504,0.0055861417
C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,quinestrol,BRD-A16439188-001-01-1,0.044023793,0.20632426,0.011965962,0.29843563,0.062048275,0.17884736,0.46126238,0.34096792,0.17418064,0.025323067
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,TCS-5861528,BRD-A16560607-001-02-5,0.22699466,0.46575314,0.12358952,0.47353852,0.38525158,0.42720947,0.28828168,0.58830106,0.565233,0.82651675
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole nitrate,BRD-A16665823-008-12-4,0.63330144,0.4718912,0.7345211,0.4982535,0.3843129,0.5312119,0.5492637,0.52036333,0.48582578,0.6524992
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,BRD-A16694057-001-06-8,0.7209155,0.5708616,0.6061191,0.4816724,0.29457617,0.39691168,0.5522196,0.48457995,0.36284202,0.3036284
CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,isoxsuprine hydrochloride,BRD-A16700644-003-04-4,0.21943788,0.14952509,0.2266037,0.1470469,0.14980601,0.22515666,0.17500588,0.073802404,0.15625553,0.07284613
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,protirelin,BRD-A16997652-001-02-3,0.4816334,0.4784424,0.19478199,0.7417359,0.26315302,0.6956562,0.6043401,0.7626594,0.46450812,0.54316694
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,BRD-A17009129-001-01-3,0.12475338,0.089333706,0.0019096206,0.4479719,0.07154022,0.40370217,0.26291215,0.1293431,0.2338264,0.31015357
OC[C@H]1O[C@H](CC1O)n1cnc2[C@H](O)CNC=Nc12,pentostatin,BRD-A17154931-001-01-5,0.7530961,0.7083962,0.32352868,0.7727372,0.28874117,0.6801732,0.72094864,0.62095845,0.75210184,0.449906
CO[C@@H]1CO[C@H]2[C@H](CO[C@@H]12)OC,dimethyl-isosorbide,BRD-A17224697-001-01-0,0.58645767,0.31331396,0.7598973,0.59568924,0.6907489,0.44514316,0.6245387,0.2767355,0.43987495,0.6804633
