smiles,pert_iname,broad_id,activity
CCC(C)C1NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNCS(O)(=O)=O)NC1=O)C(C)O)NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,colistimethate sodium,BRD-A13668387-319-04-7,0.32448918
Nc1ncnc2n(C3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12,ono-4059,BRD-A13689093-001-01-8,0.32269067
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,oxyphenonium,BRD-A14208071-004-19-8,0.018867502
C[C@@H](O)CC(C)(C)O,hexylene-glycol,BRD-A14234430-001-01-4,0.08457559
NCC(O)c1ccc(O)cc1,octopamine,BRD-A14240607-003-24-6,0.30839944
NC(=N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,BRD-A14262390-001-02-9,0.106197044
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,BRD-A14344385-001-03-2,0.12503298
NC(=O)CCCC[C@H]1CCSS1,lipoamide,BRD-A14440173-001-03-4,0.16121234
Clc1ccc(cn1)C1=CCC[C@H]2CC[C@@H]1N2,UB-165,BRD-A14574269-051-02-2,0.13795133
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,peficitinib,BRD-A14577621-001-01-5,0.16021413
N[C@@H](C(O)=O)c1nn[nH]n1,tetrazol-5-yl-glycine-(RS),BRD-A14757586-001-03-2,0.45232806
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norgestrel,BRD-A14886633-001-01-6,0.38945627
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,dofequidar,BRD-A14941520-051-01-0,0.022973191
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,"p1,p4-di(adenosine-5')tetraphosphate ammonium",BRD-A15035311-001-01-8,0.9991954
CCN(CC)C(=O)C1(CC1CN)c1ccccc1,milnacipran hydrochloride,BRD-A15202882-003-02-7,0.17136428
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,fluocinonide,BRD-A15297126-001-04-3,0.5938159
N[C@@H](CSSC[C@@H](N)C(O)=O)C(O)=O,dl-cystine,BRD-A15397381-001-04-9,0.44049722
O[C@@H](CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,BMY-14802,BRD-A15435692-003-02-3,0.11430464
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,BRD-A15530910-001-02-1,0.12659113
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,clofedanol,BRD-A15687940-001-05-6,0.06763394
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,polythiazide,BRD-A15739803-001-01-0,0.8085313
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)C1=O,lymecycline,BRD-A15750551-001-01-1,0.9705895
OC(=O)[C@@H](Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,rebamipide,BRD-A15909516-001-06-6,0.4480558
COC[C@@H](O)Cn1ccnc1[N+]([O-])=O,misonidazole,BRD-A16263897-001-06-6,0.74788606
CC[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,indobufen,BRD-A16296925-001-01-3,0.1163728
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12,profenamine,BRD-A16311756-003-08-5,0.59027714
OC(=O)CCCC[C@H]1CCSS1,thioctic-acid,BRD-A16347691-001-13-1,0.12869161
CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,doramectin,BRD-A16350940-001-01-9,0.087400235
C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,quinestrol,BRD-A16439188-001-01-1,0.18033792
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,TCS-5861528,BRD-A16560607-001-02-5,0.43706694
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole nitrate,BRD-A16665823-008-12-4,0.54614437
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,BRD-A16694057-001-06-8,0.47743264
CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,isoxsuprine hydrochloride,BRD-A16700644-003-04-4,0.15954861
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,protirelin,BRD-A16997652-001-02-3,0.52300775
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,BRD-A17009129-001-01-3,0.20754464
OC[C@H]1O[C@H](CC1O)n1cnc2[C@H](O)CNC=Nc12,pentostatin,BRD-A17154931-001-01-5,0.6070587
CO[C@@H]1CO[C@H]2[C@H](CO[C@@H]12)OC,dimethyl-isosorbide,BRD-A17224697-001-01-0,0.5412863
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,alclometasone-dipropionate,BRD-A17407635-001-04-0,0.5153409
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,carprofen,BRD-A17411484-001-10-1,0.5910842
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,bambuterol,BRD-A17462676-003-11-6,0.18635437
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,ibuprofen,BRD-A17655518-001-23-6,0.07552613
Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(O)=O,trolox,BRD-A17846016-001-13-9,0.4872554
Nc1cccc2C(=O)N(Cc12)[C@H]1CCC(=O)NC1=O,lenalidomide,BRD-A17883755-001-06-1,0.3955787
CN1C(=O)C[C@@H](C1=O)c1ccccc1,phensuximide,BRD-A18043272-001-09-9,0.13272269
C[C@@H](C[N+](C)(C)C)OC(C)=O,methacholine,BRD-A18056626-003-22-3,0.038009502
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,AGN-192403,BRD-A18074780-003-02-0,0.54424906
O[C@@H](CC(O)=O)C(O)=O,malic-acid,BRD-A18396475-001-15-3,0.14701355
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,wiskostatin,BRD-A18579359-001-04-9,0.44671902
NS(=O)(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@@H]3c2c1)c1ccc(Br)cc1,4BP-TQS,BRD-A18598741-001-01-2,0.58071524
CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)C[C@](C)(N)C1,hexetidine,BRD-A18605525-001-12-4,0.23631266
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,tazobactam,BRD-A18611368-001-02-9,0.23027146
C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,cyanocobalamin,BRD-A18627414-001-04-9,0.9531204
C1CN=C(N1)[C@H]1COc2ccccc2O1,idazoxan,BRD-A18696154-001-02-2,0.20556486
C[Se]CC[C@@H](N)C(O)=O,2-amino-4-(methylselanyl)butanoic acid,BRD-A18774709-001-01-9,0.196675
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin (sulfate),BRD-A18924964-065-02-3,0.3869413
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,lercanidipine,BRD-A18992208-003-02-7,0.42375883
CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12,clorotepine,BRD-A19053834-050-09-5,0.12044076
O[C@@H]1[C@@H](COP(O)(O)=O)OC(O)(COP(O)(O)=O)[C@H]1O,fosfructose,BRD-A19086570-314-01-0,0.99832153
CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,trimipramine maleate,BRD-A19195498-050-13-3,0.30515304
C[C@@H](O)CO,propylene-glycol,BRD-A19232309-001-08-6,0.25356573
N[C@@H](C(O)=O)c1cc(O)ccc1Cl,CHPG,BRD-A19381518-001-02-1,0.42836928
C[C@@H](N)Cc1ccc(cc1C)N(C)C,amiflamine,BRD-A19401019-001-01-3,0.079552144
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,BRD-A19458515-001-01-2,0.0065496317
COC(=O)C(C1CCCCN1)c1ccccc1,methylphenidate hydrochloride,BRD-A19585813-003-03-3,0.4248031
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,BRD-A19609491-001-01-8,0.07106361
C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1,perhexiline,BRD-A19633847-050-20-6,0.3143552
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,mianserin,BRD-A19661776-003-25-0,0.39585134
Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)[C@H]1C(=O)C(=O)c2ccccc2C1=O,atovaquone,BRD-A19795905-001-07-2,0.22657664
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,BRD-A19952358-001-10-5,0.61748755
CCCCC[C@@H](C)N,tuaminoheptane,BRD-A19958636-001-05-9,0.26713175
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,BRD-A20119038-003-07-8,0.21443978
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(+/-),BRD-A20239487-001-24-9,0.12350972
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,chlormezanone,BRD-A20348246-001-13-3,0.09664087
FC(F)(F)[C@@H](Cl)Br,halothane,BRD-A20550616-001-02-9,0.64927495
N[C@@H](C(O)=O)c1cc(O)cc(O)c1,dihydroxyphenylglycine,BRD-A20589515-001-02-9,0.56499255
C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,canrenone,BRD-A20644369-001-08-6,0.34124577
C[C@H]1Oc2ccccc2C[C@@H]1N(C)C,trebenzomine,BRD-A20686268-001-01-4,0.15536971
CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,thiostrepton,BRD-A20697603-001-07-2,0.6009069
C1[C@@H](C2=NCCN2)C1(c1ccccc1)c1ccccc1,cibenzoline,BRD-A20742938-036-03-7,0.23790915
N[C@@H](Cc1ccc(O)cc1)C(O)=O,plovamer-acetate,BRD-A20781140-001-01-7,0.2900882
Cn1nccc1Nc1nccc(n1)-c1ccn([C@@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1,GDC-0994,BRD-A20830788-001-01-9,0.76096356
CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefmenoxime hydrochloride,BRD-A20839672-003-01-5,0.6616538
C[C@H]1CCC[C@@H](C)N1,"2,6-dimethylpiperidine",BRD-A21276153-001-01-1,0.15510508
CC(C)NC[C@@H](O)c1ccc(cc1)[N+]([O-])=O,nifenalol,BRD-A21280314-001-06-8,0.32058358
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccc(cc1)[N+]([O-])=O)C(=O)NCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,SNAP-5089,BRD-A21428877-003-02-7,0.18273808
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,BRD-A21446384-001-01-1,0.022135727
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,BRD-A21474126-001-01-6,0.11050026
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,praziquantel,BRD-A21858158-001-22-7,0.43422532
CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,amlodipine besylate (norvasc),BRD-A22032524-074-06-5,0.12613288
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,metrifonate,BRD-A22101059-001-13-0,0.41266513
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,BRD-A22106989-001-05-0,0.70143306
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,BRD-A22128695-001-02-6,0.17370409
C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,estropipate,BRD-A22143024-231-03-8,0.13798748
CC[N+](CC)(CC)CC[C@@](O)(C1CCCCC1)c1ccccc1,tridihexethyl,BRD-A22152765-003-10-0,0.07546275
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,terazosin hydrochloride,BRD-A22256192-003-22-7,0.080998376
CCN(CC)CCOC(=O)[C@@H](C1CCCCC1)c1ccccc1,drofenine,BRD-A22267103-003-13-1,0.012691254
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)O[C@@H](C)OC(C)=O)c1ccco1,cefuroxime-axetil,BRD-A22303829-001-01-6,0.9874865
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,benfluorex hydrochloride,BRD-A22305049-003-08-6,0.18970647
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,pantoprazole,BRD-A22380646-001-05-6,0.32719877
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc12,licarbazepine,BRD-A22642447-001-01-9,0.211077
CC#CCOC(=O)c1c(C)nc2sc3C[C@@H](O)CCc3c2c1N,SB-205384,BRD-A22707317-001-10-8,0.22159202
CC1(C)[C@H]2C(=NC1=O)c1ccccc1C(=O)C2=O,bvt948,BRD-A22713669-001-06-9,0.39035645
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,oxytetracycline,BRD-A22740840-003-06-9,0.9467797
CN1CCCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,homochlorcyclizine 2hcl,BRD-A22769835-300-05-7,0.25294825
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,BRD-A22844106-001-25-2,0.085309595
OS(=O)(=O)C[C@@H](S)CS,DMPS,BRD-A22971209-001-01-0,0.7847532
CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,itraconazole,BRD-A23067620-001-03-3,0.15644582
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,BRD-A23072235-050-17-7,0.041578263
C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,PF-06463922,BRD-A23124853-001-01-4,0.45517725
CC(O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,sclareol,BRD-A23127772-001-02-3,0.103457525
OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,floctafenine,BRD-A23418262-001-01-5,0.6567895
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,rifampin,BRD-A23603052-001-03-2,0.9975227
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,bacitracin,BRD-A23712469-001-08-7,0.51671445
C[C@@H](NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1,sirtinol,BRD-A23747351-001-05-0,0.5239116
CCC[C@@H](C)C1(CC=C)C(=O)NC(=S)NC1=O,thiamylal,BRD-A23970436-236-04-2,0.54316986
NC[C@@H](CS(O)(=O)=O)c1ccc(Cl)cc1,saclofen,BRD-A24122750-001-03-7,0.75018185
CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,ofloxacin (floxin),BRD-A24228527-001-31-5,0.987615
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,BRD-A24252652-001-02-9,0.4163671
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,BRD-A24297246-001-03-9,0.979329
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,nadifloxacin,BRD-A24397426-001-09-6,0.9605395
Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1,BE-2254,BRD-A24429032-003-02-4,0.39371365
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,BRD-A24514565-001-09-7,0.49705568
Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,efatutazone,BRD-A24560335-300-01-2,0.2414387
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,isoetharine,BRD-A24587114-066-21-7,0.21641049
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,N-acetyl-tyrosine,BRD-A24857382-001-03-4,0.25936317
CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,erastin,BRD-A25004090-001-08-4,0.16397998
OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1,casin,BRD-A25043798-001-01-2,0.14472976
CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,hydrocortisone valerate,BRD-A25143711-001-02-2,0.36063564
CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1,aminoglutethimide,BRD-A25234499-001-17-5,0.2588992
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,BRD-A25366096-001-07-3,0.28136435
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,chlortetracycline hcl,BRD-A25492003-003-15-8,0.9671856
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,KI-16425,BRD-A25569250-001-03-3,0.27110684
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,abamectin (avermectin b1a shown),BRD-A25579302-001-04-8,0.120130636
CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,narasin,BRD-A25608658-001-01-1,0.64077353
N#Cc1ccc(cc1)[C@H]1CCCc2cncn12,fadrozole,BRD-A25619068-003-03-4,0.20592213
COP(=O)(CC[C@@H](N)C(O)=O)Oc1cccc(CC(O)=O)c1,GGsTop,BRD-A25625670-001-01-9,0.46414852
N[C@@H](C[S@@](O)=O)C(O)=O,L-cysteinesulfinic-acid,BRD-A25800195-001-02-2,0.22116224
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc12)Oc1ccccc1,tenofovir-alafenamide,BRD-A25988899-001-01-6,0.17030554
C[C@@]1(CN2CCC(CC2)n2c3ccccc3[nH]c2=O)OCc2ccccc2-n2cccc12,zaldaride,BRD-A26032986-050-02-1,0.123724416
OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n1ccc(O)cc1=O,3-deazauridine,BRD-A26105646-001-06-1,0.7200604
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone hydrochloride,BRD-A26334849-003-23-3,0.06044818
NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12,chlorthalidone,BRD-A26384407-001-25-1,0.77974486
CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,ergonovine maleate,BRD-A26387268-050-04-4,0.13433799
Oc1cc2CCN[C@@H](Cc3cccc4ccccc34)c2cc1O,CKD-712,BRD-A26458246-004-01-3,0.5439974
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,formestane,BRD-A26503646-001-16-6,0.17523544
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir mesylate,BRD-A26690767-066-01-9,0.37703183
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,nicardipine,BRD-A26711594-003-08-0,0.3596584
N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,PX-478,BRD-A26835809-300-01-3,0.49658698
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin benzoate,BRD-A27084604-057-01-0,0.10447429
Oc1ccc(C[C@@H](C#N)c2ccc(O)cc2)cc1,diarylpropionitrile,BRD-A27143604-001-02-0,0.5450629
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,butofilolol,BRD-A27274504-001-01-6,0.17289051
C[C@H]1C[C@@H](CC(C)(C)C1)OC(=O)[C@@H](O)c1ccccc1,cyclandelate,BRD-A27370296-001-02-2,0.10170986
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,lestaurtinib,BRD-A27376179-001-01-3,0.27386856
C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1,tolperisone,BRD-A27732521-003-07-5,0.10380471
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone,BRD-A27887842-001-04-0,0.09319277
C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,AC-55541,BRD-A27911617-001-01-7,0.4364141
NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1,2-hydroxysaclofen,BRD-A27924917-001-03-3,0.20911925
CC(C)(C)NC[C@@H](O)CSc1nc(cs1)-c1ccc(s1)C(N)=O,arotinolol,BRD-A28044053-001-01-7,0.143324
CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,salinomycin,BRD-A28301258-001-03-0,0.51825243
C[C@H]1CCN=C(N)S1,aminomethyltransferase,BRD-A28318179-003-08-5,0.2709983
C[C@@](N)(C(O)=O)c1ccc(cc1)-c1nn[nH]n1,MTPG,BRD-A28329383-001-02-1,0.14487986
COc1ccc(cc1)[C@H]1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1,ML141,BRD-A28422330-001-10-1,0.42620975
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1[C@H]2CC[C@@H]1COC2,PKI-179,BRD-A28467416-002-01-0,0.5259055
CC(Cc1ccccc1)N(C)CC#C,selegiline hydrochloride,BRD-A28545468-003-16-6,0.03813968
C1CN=C(N1)[C@H]1CCCc2ccccc12,tetrahydrozoline,BRD-A28856712-003-25-2,0.2508095
C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,Proxyphylline,BRD-A28887267-001-19-3,0.22467247
