smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,BRD-A06352418-001-28-9,terfenadine,0.017522203,0.0068583586,0.04631198,0.020325296,0.019032538,0.03940944,0.013093767,0.014442645,0.0034639928,0.0038954923
CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,BRD-A78723049-001-01-2,cefotetan,0.99961036,0.99997795,0.99974257,0.99972945,0.999777,0.9999951,0.99993527,0.9998951,0.9998142,0.99994075
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,BRD-K16136380-001-04-9,pyrithione-zinc,0.16273579,0.09418313,0.085760914,0.05424408,0.066736326,0.062184174,0.038664933,0.08534264,0.019799154,0.037614673
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,BRD-K46970505-003-02-9,cefozopran,0.9999032,0.9999337,0.99971956,0.999848,0.999845,0.9999858,0.9998958,0.9998858,0.9997092,0.99994075
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,BRD-K30431096-004-02-9,domiphen,0.028954629,0.00058952876,0.015292389,0.0019143597,0.02917239,0.008489448,0.016910648,0.00952635,0.0002889189,0.00017648714
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K00003142-003-01-9,dasotraline,0.09918142,0.03545246,0.046402138,0.06373484,0.076700024,0.026717799,0.04906579,0.097258106,0.020258486,0.018020984
CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC,BRD-A42335949-300-09-8,alexidine,0.62458324,0.54157674,0.69213396,0.6420117,0.65430605,0.8444577,0.48366454,0.696539,0.2676256,0.47467625
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K96734425-324-01-5,ceftriaxone,0.99724424,0.99685127,0.9957898,0.99765897,0.99590623,0.99984574,0.99285924,0.9986873,0.98147064,0.99663925
[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,BRD-K97833335-001-08-2,"2,4-dinitrochlorobenzene",0.1032378,0.08331861,0.04375867,0.066452205,0.090776406,0.14662214,0.06003292,0.11795247,0.044810735,0.08194365
Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,BRD-K82357231-001-21-9,desloratadine,0.42574835,0.63828033,0.3524873,0.36066544,0.40382788,0.4897779,0.56071514,0.4015344,0.38164642,0.5802711
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,BRD-K21910317-001-12-3,"2,4-dinitrophenol",0.016602082,0.004601237,0.023251133,0.017670227,0.016367389,0.010433235,0.003754834,0.013424124,0.0061650495,0.005597195
NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,BRD-K52256627-300-05-8,chlorhexidine,0.88079935,0.7589881,0.849111,0.8963137,0.84643316,0.9076595,0.9233517,0.8969512,0.80844533,0.8295412
Oc1c(I)cc(I)c2cccnc12,BRD-K75855670-001-15-9,iodoquinol,0.06628062,0.06324303,0.072280325,0.10442776,0.070367225,0.024029408,0.04765799,0.10070304,0.11100321,0.048130024
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K28346421-001-08-4,rifapentine,0.92328477,0.93983394,0.9131705,0.8259696,0.96480453,0.95879567,0.8845449,0.92651576,0.907551,0.9628162
[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C,BRD-K00003351-003-01-9,methacycline,0.96181047,0.94267535,0.985878,0.9117079,0.94325835,0.9701769,0.9782396,0.9337504,0.8345707,0.9531675
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K71059170-001-12-4,cefixime,0.9992835,0.9990288,0.99710613,0.99849,0.9978573,0.9999683,0.998681,0.99917054,0.99673563,0.99896026
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K27798832-001-02-9,cefetamet,0.99849105,0.9990208,0.99666375,0.9986939,0.9977191,0.9999603,0.9977527,0.9989122,0.99562377,0.9985808
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,BRD-K23677682-003-04-9,voreloxin,0.21818124,0.16967872,0.30981272,0.34045553,0.2200509,0.36601147,0.3027231,0.36993018,0.15944351,0.30633575
Oc1c(I)cc(I)cc1I,BRD-K59013864-001-01-1,AM-24,0.003213135,0.0003585101,0.006555598,0.0048518055,0.0012421937,0.00040196528,0.00030118693,0.010951491,0.00071069505,0.0002726543
CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O,BRD-K00003363-001-01-9,delpazolid,0.8194945,0.56932086,0.93404776,0.93512374,0.6674212,0.82425624,0.6879244,0.89049166,0.77223414,0.8517054
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,BRD-K02680176-075-12-9,clofilium,0.09042741,0.00057287415,0.02482417,0.0022276137,0.016576558,0.05811583,0.01507672,0.019287068,0.0002956176,0.00019544219
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K62607865-001-11-9,aztreonam,0.99489635,0.99089736,0.9893455,0.99525,0.98522675,0.99955434,0.9923719,0.9961324,0.98998874,0.990516
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,BRD-K42948882-305-02-9,AMD11070,0.18515663,0.082726434,0.14262842,0.22090086,0.28741908,0.271652,0.3446686,0.08091291,0.31527016,0.14784859
C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K40308497-001-03-9,crizotinib-(S),0.39937988,0.17652075,0.37024492,0.6511206,0.29639912,0.37729728,0.5950822,0.35284287,0.5703626,0.42533115
Oc1ccc(Cl)c2CCCc12,BRD-K01653460-001-02-9,chlorindanol,0.0003446757,0.00020258228,0.0011580251,0.0015103618,0.00031056462,0.00012377238,0.000119565506,0.0022718746,0.00012646335,0.00013613392
CNCCCCOc1ccccc1Cc1ccccc1,BRD-K18779551-003-09-9,bifemelane,0.31647384,0.1911917,0.19876589,0.3127216,0.35114747,0.109435864,0.119715296,0.31438413,0.16953835,0.14119641
S=C(N\N=C1/CCCc2cccnc12)N1CCN(CC1)c1ccccn1,BRD-K00003348-001-01-9,COTI-2,0.7013732,0.81056666,0.9050296,0.8897365,0.86520493,0.8487678,0.7718338,0.89832366,0.7339814,0.6823738
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K10995081-001-28-7,perphenazine,0.3296838,0.6593698,0.27822295,0.3004286,0.78398705,0.7290352,0.6505266,0.26353663,0.008429242,0.53511053
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,BRD-K01666935-065-02-9,colistin,0.01750686,0.023613866,0.033516407,0.025815599,0.00847223,0.0947266,0.038754184,0.07250998,0.004031283,0.049511414
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,BRD-K35960502-001-19-2,niclosamide,0.042628475,0.019905653,0.03212997,0.03731874,0.050787825,0.032877285,0.023238797,0.053492084,0.020271294,0.026531853
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,BRD-K97891829-065-02-9,gentamycin,0.083119944,0.009513297,0.13024989,0.040722813,0.20509541,0.0051867445,0.08489653,0.15463498,0.02495643,0.0028542057
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,BRD-K85402309-001-07-4,dovitinib,0.38328564,0.13348398,0.52735996,0.7282314,0.5066344,0.27963328,0.35503566,0.5431531,0.4653841,0.3350191
OC(=O)P(O)(O)=O,BRD-K85146014-314-08-8,foscarnet,0.0015143285,0.00015199823,0.0017105369,0.002476274,0.0003725036,0.0003801588,0.00019078879,0.0013481246,0.00033365327,0.00035522896
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,BRD-K04568635-300-01-4,octenidine,0.9392584,0.9030433,0.84869987,0.88217884,0.91802305,0.90855664,0.7436812,0.7074821,0.7283905,0.77868986
COc1ccc2nc3CCCCc3c(N)c2c1,BRD-K53156626-001-01-3,7-methoxytacrine,0.065277025,0.131244,0.048782457,0.18783416,0.07594005,0.048949927,0.23150583,0.089767225,0.10791168,0.12950607
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,BRD-K41731458-001-15-1,triclosan,0.0044050454,0.0008271895,0.0077086356,0.012174488,0.003194909,0.0005698767,0.00028776348,0.021292204,0.00082679867,0.000723509
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K77038618-356-01-3,garenoxacin,0.5805948,0.87511206,0.51431894,0.1459538,0.17366572,0.7702075,0.8026976,0.14329694,0.8195108,0.8133938
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K78431006-001-21-9,crizotinib,0.3968368,0.1738564,0.36811864,0.64977163,0.2979987,0.3699098,0.5927152,0.35268918,0.56226516,0.42447138
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BRD-K23403298-003-01-9,benzyldimethylhexadecylammonium,0.16138211,0.0014609639,0.06920832,0.005325871,0.0661987,0.11317035,0.024890445,0.035785433,0.0003201279,0.0002655281
OC(=O)c1cc(F)c2nc(sc2c1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCc1c(onc1-c1ccccc1OC(F)(F)F)C1CC1,BRD-K00003480-001-01-9,tropifexor,0.06860117,0.06513423,0.1944336,0.07622379,0.04323232,0.061233025,0.052282885,0.075204715,0.1355199,0.05285318
C\C(=N/NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K00004593-001-01-9,BW-348U87,0.10776025,0.017297193,0.10131251,0.16499361,0.052727103,0.008418661,0.014995669,0.20804043,0.0153058665,0.021120587
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,BRD-K18602506-001-09-9,OR-486,0.013151005,0.0028473225,0.031882346,0.019407004,0.01299372,0.00655403,0.002224465,0.021298446,0.0030820083,0.0033506479
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,BRD-K86873305-236-19-6,piperacillin,0.99857867,0.9999933,0.99983525,0.99945,0.9998404,0.99998426,0.9999889,0.99986553,0.9999573,0.9999683
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K82036761-003-21-9,sertraline,0.36584866,0.27856687,0.19538254,0.24559575,0.36163956,0.22893062,0.2336592,0.43486822,0.13022377,0.1262333
CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1,BRD-K42629487-001-09-9,SF-11,0.089747265,0.11439484,0.2110764,0.20050873,0.15101025,0.16429777,0.22591922,0.14737128,0.0811787,0.056370273
CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,BRD-K22127577-001-06-9,crenolanib,0.5178881,0.36837643,0.4784428,0.78938305,0.76280445,0.59805226,0.80319726,0.5215518,0.735177,0.50716674
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12,BRD-K01825679-003-04-9,doxycycline,0.97360355,0.97074485,0.9812971,0.8970389,0.9653984,0.98075837,0.97802097,0.93326277,0.84176034,0.97408074
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,BRD-K01649396-003-09-9,indatraline,0.40630928,0.28294176,0.17791262,0.2529089,0.37523857,0.19727135,0.21898717,0.4495258,0.15274811,0.13658117
Clc1cc(Cl)c(OCC#CI)cc1Cl,BRD-K13238168-001-03-9,haloprogin,0.28640142,0.08924073,0.06875102,0.23274912,0.11326849,0.05085784,0.10097595,0.34542403,0.079844676,0.056303397
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-A12077521-003-01-5,cefepime,0.94968635,0.67905337,0.8847826,0.7030665,0.9639047,0.9983346,0.98259336,0.92944795,0.2820772,0.5996645
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,BRD-K91290917-336-05-3,amodiaquine,0.13659725,0.27200854,0.14465839,0.42849267,0.3880254,0.15133876,0.2986718,0.24190086,0.31323245,0.17274891
OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,BRD-K94250879-235-03-9,clavulanate,0.9025678,0.98036927,0.92605245,0.96644115,0.9574834,0.99403363,0.97151214,0.8828946,0.97239697,0.993436
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K57027742-001-01-1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,0.09710668,0.012737786,0.0993663,0.16218808,0.04808734,0.0064890133,0.010695231,0.20105372,0.013008168,0.018836968
O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,BRD-K21771665-304-04-2,merbromin,0.109911405,0.04107818,0.20756109,0.055761445,0.04243878,0.05176965,0.019729326,0.0682907,0.023846941,0.03343225
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K22641081-001-01-0,cefodizime,0.9997615,0.99971944,0.9995173,0.99951005,0.99932384,0.99998474,0.99958295,0.9997845,0.99730325,0.9994911
[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,BRD-K06894065-001-02-3,RRx-001,0.14465296,0.26095158,0.85238343,0.65714496,0.2503752,0.41358113,0.13960809,0.53199625,0.12459279,0.34347153
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,BRD-K52117081-345-04-9,ceftazidime,0.9999229,0.99996376,0.9997228,0.9997825,0.9997998,0.9999939,0.9999728,0.9999014,0.99987495,0.9999249
Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,BRD-K52284881-001-03-9,chiniofon,0.017672637,0.011342122,0.043374076,0.03718581,0.02877461,0.009572393,0.007013595,0.025213927,0.015464416,0.01909371
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,BRD-K56981171-001-02-8,brigatinib,0.1590249,0.15874189,0.49178368,0.5605953,0.53754646,0.2004893,0.22099468,0.55344456,0.26969105,0.2828367
S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1,BRD-K95701999-066-06-9,metaphit,0.0026974576,0.0024233023,0.04399128,0.013019393,0.0014940774,0.00053003244,0.0015110607,0.016065205,0.00014909358,0.0008269133
C[C@@H](O)[C@@H]1[C@H]2SC(S[C@H]3CC[S@@](=O)C3)=C(N2C1=O)C(O)=O,BRD-K00004713-001-01-9,sulopenem,0.98401386,0.99899393,0.9878934,0.98191637,0.9983082,0.9998073,0.9969585,0.98326343,0.9986467,0.9990109
C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,BRD-A74208568-003-04-9,CGP-54626,0.030667096,0.037653517,0.11081803,0.069765985,0.084885426,0.09721629,0.09025505,0.06787619,0.047416784,0.021560894
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,BRD-K26665484-001-01-8,avridine,0.018907702,0.009610741,0.03796237,0.026314141,0.04154382,0.025635248,0.0020705431,0.014386,0.0023801315,0.0027447895
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,BRD-K02275692-300-02-6,cefotiam,0.9951302,0.9989655,0.9955753,0.9969766,0.9977621,0.9994429,0.99916315,0.99895537,0.9980338,0.99820316
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,BRD-A08641215-065-05-5,polymyxin-B-sulfate,0.01637126,0.013350775,0.018054215,0.015133949,0.004237026,0.07442622,0.016329478,0.034068886,0.0032926898,0.030955907
Oc1c(I)cc(I)c(O)c1I,BRD-K48963429-001-02-7,riodoxol,0.0016267489,0.00032923554,0.005796022,0.003217186,0.0008436252,0.0003555608,0.0002838498,0.0070235017,0.000799245,0.00025956822
Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,BRD-K11124378-001-04-6,ceftibuten,0.99809724,0.9995468,0.9966683,0.998187,0.9986229,0.9998927,0.9996263,0.99867994,0.9993687,0.9993117
CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,BRD-K88743730-050-03-3,tegaserod,0.51193887,0.2346718,0.66295266,0.76763755,0.50571173,0.75991094,0.5460896,0.6388765,0.6808598,0.476149
NC(=N)N\N=C\c1c(Cl)cccc1Cl,BRD-K62736196-015-13-6,guanaben-acetate,0.014244939,0.00053193263,0.015818814,0.027052034,0.0043337853,0.002347257,0.0014583033,0.041769385,0.002155738,0.0011324956
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,BRD-K92588747-051-03-9,2-CMDO,0.12846509,0.4605548,0.111334294,0.17501527,0.35324317,0.1292632,0.3150728,0.18542314,0.170554,0.3136821
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,BRD-K47631482-003-08-9,bromhexine,0.019349257,0.010104691,0.031679846,0.049141936,0.013973194,0.0034642494,0.027773567,0.050928984,0.0024284488,0.003593324
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,BRD-K00025564-001-01-9,cephalosporin-c-zn,0.9624781,0.99102837,0.94532865,0.9325859,0.9717682,0.99932826,0.9906696,0.9630556,0.98079634,0.96250206
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K82960980-236-05-9,ceftiofur,0.9996908,0.99978286,0.9990885,0.9993925,0.9991841,0.9999794,0.9997093,0.9996824,0.99846846,0.9996387
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,BRD-K69236721-001-03-9,lumacaftor,0.43949065,0.5135781,0.5757056,0.2043073,0.1113723,0.4372561,0.36840236,0.17520835,0.38815096,0.44848952
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O,BRD-K01827307-074-13-9,mesoridazine,0.01947576,0.021119878,0.10368593,0.042822547,0.040220167,0.013799576,0.0330437,0.046621367,0.004525204,0.0132601615
Oc1cccc2cccnc12,BRD-K66808046-065-03-7,oxyquinoline,0.015882554,0.018635636,0.016571956,0.041664634,0.017342204,0.0017845086,0.0076590516,0.02346912,0.029992893,0.015926655
Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C,BRD-K46531780-003-19-7,methylbenzethonium-chloride,0.15977235,0.0037851196,0.06917139,0.007126103,0.15278825,0.16224207,0.07346338,0.04294006,0.0019868966,0.0014870493
NC(=S)N\N=C\c1ncccc1N,BRD-K01669786-001-03-0,triapine,0.25098807,0.0910264,0.32974258,0.45388392,0.14682677,0.053900544,0.11538439,0.47200277,0.13178782,0.13538589
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,BRD-K76840893-003-04-9,RS-17053,0.5926266,0.7930804,0.5912514,0.66652304,0.7200875,0.7239147,0.79795325,0.40452307,0.8049851,0.78162366
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,BRD-K00005353-001-01-9,hetacillin,0.8672951,0.9958066,0.95175385,0.92537236,0.97268033,0.9986941,0.9938693,0.957823,0.99301356,0.984883
COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1,BRD-K43621685-001-05-9,CP-673451,0.43884817,0.19491687,0.38366595,0.7468736,0.5912481,0.45193052,0.73705286,0.4110287,0.6098328,0.4071399
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BRD-K34234316-003-05-4,benzalkonium,0.14247686,0.0013277624,0.06173761,0.005970188,0.056516033,0.0754867,0.019208701,0.039261628,0.00032900303,0.0002422945
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,BRD-K03083257-001-01-6,1-octacosanol,0.2860674,0.213026,0.33107352,0.2700767,0.19222921,0.26406282,0.04823851,0.17524959,0.031226957,0.035524655
CCCCCCCCCC[C@@H](CO)CCCCCCCC,BRD-A51407134-001-02-7,2-octyldodecan-1-ol,0.20739438,0.07162213,0.239445,0.28148678,0.080838986,0.093076035,0.029733978,0.20256333,0.0130275395,0.014630293
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,BRD-K72723676-003-18-9,benzethonium,0.12975521,0.0035666397,0.06435443,0.0063697184,0.14633514,0.12726861,0.068701155,0.03951892,0.0016784909,0.0012064954
OC1C(=O)C(=O)C(O)C(=O)C1=O,BRD-K90177246-001-06-3,tetroquinone,0.13109826,0.038932886,0.22454096,0.0977569,0.040847033,0.09266398,0.04882777,0.061853155,0.0013763793,0.04850254
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,BRD-K00004694-001-01-9,sultamicillin,0.99417466,0.9997106,0.99879825,0.9931772,0.99670094,0.9998473,0.99980384,0.99734867,0.9992136,0.99769896
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,BRD-K44133266-001-13-9,sulbactam,0.9032728,0.992916,0.9753887,0.9596285,0.98184764,0.9990126,0.9951696,0.9132427,0.98886275,0.99394906
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,BRD-K42635745-001-26-9,suloctidil,0.23991251,0.10176695,0.1651611,0.15342079,0.17443658,0.37431124,0.0665593,0.11402256,0.045115344,0.04389585
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,BRD-K74759733-001-01-9,isepamicin,0.136779,0.014367426,0.16903347,0.05479115,0.31752056,0.0035149793,0.06934224,0.2600896,0.022721048,0.007385683
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,BRD-A69777949-001-27-9,flumequine,0.58133614,0.705035,0.32739905,0.38523814,0.36125156,0.37573454,0.48615938,0.092327066,0.6912905,0.66633546
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,BRD-K56707426-001-03-8,nitarsone,0.008971826,0.005545755,0.013436361,0.009890548,0.0065386984,0.011390979,0.003721933,0.011412549,0.0052547315,0.004644594
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,BRD-K02733959-236-07-7,cefuroxime,0.99993896,0.9999714,0.99987566,0.99986327,0.9998565,0.9999987,0.99995327,0.9999199,0.99964285,0.9999665
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K78364995-236-19-1,cefotaxime,0.9984566,0.9980045,0.9952579,0.9980756,0.9949942,0.99992836,0.9976163,0.99877626,0.99004513,0.99699235
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K00004537-001-01-9,FCE-22250,0.79822576,0.7175059,0.7824759,0.62583834,0.7403386,0.81577206,0.8140275,0.78536576,0.6197427,0.96068025
COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,BRD-K54472332-001-03-4,elvitegravir,0.22478534,0.3564642,0.2180479,0.18748027,0.23595123,0.13776034,0.15795018,0.11917108,0.3616347,0.37487727
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1,BRD-K01825575-001-03-9,mepazine,0.0083309235,0.004179413,0.04068275,0.027090112,0.0128431395,0.0019003811,0.009710031,0.03903406,0.000742058,0.0045584347
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K28761384-001-10-9,zuclopenthixol,0.92974085,0.9905041,0.7634906,0.7502422,0.98245424,0.99646133,0.9913215,0.6933821,0.45912597,0.9756123
CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12,BRD-K00004233-003-01-9,CP-339818,0.94108754,0.88265544,0.6758896,0.8221713,0.9030413,0.7479724,0.8589239,0.7453175,0.88142776,0.76703095
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,BRD-K38310698-001-05-0,troleandomycin,0.9992893,0.99946445,0.953328,0.9678657,0.9980439,0.87911725,0.99975735,0.9952832,0.9973767,0.99880457
