smiles,activity
C1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,0.8320527
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.9075052
CC1=CC(=CC=C1)NC(=O)COC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0.17966333
C1COC(=O)N1C2=C(C(=NC3=C2C=CC=C3C4=CC=CC=C4)C5=CC=CS5)C6=CC=CC=C6,0.8126822
C1=CC=C2C(=C1)C(=CN2CC(=O)O)C(=O)C3=CC=CO3,0.11899206
CC1(CC2=CC=CC=C2C3=NN=C(N31)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C,0.26493832
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=CC=NO4)C(F)(F)F,0.47641692
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.5066546
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=NC4=CC=CC=C4C(=O)N3CCCN5C=CN=C5,0.055788506
CC(C)CCN1C2=C(N=C1N3CCC(CC3)C(=O)N)N(C(=O)NC2=O)C,0.019016318
CCN1C=CN=C1CN(C)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCCCCCC4,0.102374665
C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)[N+](=O)[O-],0.774296
C1=CC=C2C(=C1)C(=C(C(=NC3=CC(=CC=C3)OC(=O)C4=CC=CC=C4[N+](=O)[O-])C2=O)N5C6=CC=CC=C6N=N5)O,0.928355
CC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=C4C(=CC=C3)OCO4,0.17855236
CC1=NN=C(S1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)NC3=O)C,0.013424516
C1CCN(CC1)C2=NN3C(=NN=N3)C=C2,0.011270371
C1CN(CCC1N2C3=CC=CC=C3N=N2)C(=O)N4CCOCC4,0.0028631466
CC(C)(C)C1=NN=C(N(C1=O)N)N/N=C/C2=C(C=CC(=C2)Br)O,0.8452805
CC1=CC(=NN1S(=O)(=O)C2=C(C=C(C=C2)Cl)OC)C,0.35284021
CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=O)C4=CC=CC=C4N3C)C,0.3157733
C1C2C=CC1C3C2C(=O)N(C3=O)C(CC4=CC=CC=C4)C(=O)NCC5=CC=CO5,0.031968735
C1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0.006097675
CCC1=NN=C(S1)NC(=O)C2CCCN2C(=O)NC3CCCCC3,0.019033585
CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NC4=CC5=C(C=C4)OCCO5,0.42999104
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.43303803
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,0.8188348
CCCN1C(=NN=N1)NC(=O)COC2=C(C=C(C=C2)Cl)C,0.006134346
COC1=CC(=C(C=C1)OC)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)C4=CC=CS4,0.15682824
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.72261924
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC3=C(C=C2)N=C(S3)C)C)C,0.7730994
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0.13346712
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCC3COC4=CC=CC=C4O3,0.059811693
C1=CC(=CC(=C1)Br)CSC2=NN=C(N2N)C3=CC=NC=C3,0.1624142
COC1=CC=CC=C1C2CC(=O)NC(=C2C#N)SCC=C,0.15798649
C1CCC(CC1)NC(=O)N2CCC(CC2)C3=NC4=C(N3)C=C(C=C4)Cl,0.05479463
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=CO4,0.017858915
C1=CC=C(C(=C1)C(=O)O)NC(=O)CN2C3=CC=CC=C3SC2=O,0.13380595
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.89832485
C1C(ON=C1C2=CN=CC=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)F,0.17032142
C1CC(OC1)CN2C(=NN=N2)CN3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0031239914
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[Cl-],0.8598708
CN1CCN(CC1)/C(=N\O)/C2=NON=C2N,0.026933378
C1=CC2=C(C(=C1)S(=O)(=O)N)N=CC=C2,0.20727974
CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl)C)/C=N/N4C=NN=C4,0.89526737
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)F)O,0.26249263
COC1=CC(=C(C=C1)C(=O)/C=C/C(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)O,0.37706003
CC1=CC(=CC=C1)N(CC(=O)N)C2C(=O)N(C(=O)S2)C3=CC=CC=C3,0.03939247
C1=CC=C(C=C1)CCNC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.49115425
CN(C)S(=O)(=O)C1=CC=CC(=C1)CSCC2=CC(=CC=C2)S(=O)(=O)N(C)C,0.80008036
C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)CC4=C(C=CC(=C4)Cl)O.C(=O)(C(=O)O)O,0.36598906
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=C(N=C3)C,0.416756
C1CN(CCN1CCC#N)C(=S)C2=CC=C(O2)C3=C(C=CC(=C3)Cl)Cl,0.55798304
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.3757172
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)O)C3=CN=CC=C3,0.008874755
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4OC,0.06422198
C/C(=C\CN1C2=C(N=C1N3CCCCCC3)N(C(=O)N(C2=O)C)C)/Cl,0.028383665
C1=CC=C(C=C1)S(=O)(=O)/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCC4=CN=CC=C4,0.93002397
CN1C2=C(C=C(C=C2)OC)N3C1=NCC3.Cl,0.024234556
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.69338065
C1CSC(=O)C1NC(=O)C2=CC(=CC=C2)C(=O)NC3CCSC3=O,0.18995796
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=C(C=C3)F)F,0.24947664
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NCC4=CC=CS4,0.00704315
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC(C)(C)C)C3=C(OC=C3)C,0.039231513
C1CN(CCN1CCC#N)CN2C3=CC=CC=C3C4=CC=CC=C42,0.03212045
CC(=O)NC1=C(NC2=CC=CC=C21)C(=O)O,0.08341258
COC1=C(C=C(C=C1)C2=NN=C(O2)CSC3=NC=NC4=C3C5=C(S4)CCC5)OC,0.65066427
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=C4)C(=O)N5CCN(CC5)CC6=CC7=C(C=C6)OCO7,0.87033916
CN1C2=C(C(=O)NC1=O)N(C(=N2)SC3=NC4=CC=CC=C4S3)CC5=CC=CC=C5,0.46676737
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3,0.8094303
CCCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.8472429
CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)COC,0.1563183
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.01266696
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4Cl,0.52596074
CC1=NN=C(N1N)SCC2=CC=C(C=C2)OC,0.054150593
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.26961398
CCCN(CCC)C(=O)C1=C(SC2=C1CCCCC2)NC(=O)CC,0.04500429
CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC)C,0.07530204
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C4C(=C(SC4=NC(=N3)C)C)C,0.5124294
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.9242867
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.052329615
C1COCCN1C2=C(C=CC=N2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.23026957
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.1864037
CC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(CC4=CC5=C(C=C4)OCO5)C(=O)C6=NC=CN=C6,0.070874006
COC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)NCC4=CC=CO4)C=C3,0.04662783
CCCCN1C(=NN=C1SCC(=O)N2CCOCC2)C3=CC=CS3,0.009635041
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)C(=O)C4=CC=CC=C4,0.81817263
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC=CC(=C3)C(=O)OCC,0.14159873
COC(=O)CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0.03897124
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4,0.06991716
C1=CC=C2C(=C1)C(=NCCNC(=O)C3=CC4=NC=CN=C4C=C3)NS2(=O)=O,0.5522998
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)C5CCCCC5)N=N2,0.0446331
CCCN1CCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5C(C)(C)C,0.0047615073
CC1=NC(=NC=C1)N/C=C(\C(=O)NN)/NC(=O)C2=CC=CC=C2,0.09617612
C1=CC=C(C=C1)SC2=C(NC3=CC=CC=C32)CCC(=O)NCCO,0.2516674
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CC=CC=N3,0.031152938
C1=CC(=CC=C1C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4)Cl,0.6561968
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.041417487
CC(C)NC1=C(C(=O)OC2=CC=CC=C21)N,0.32300347
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NCCN4CCOCC4,0.026092717
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCC4=CC=CC=C43,0.11202127
CC1=NC(=CC(=N1)S(=O)C2=CC=C(C=C2)Cl)COC,0.40149185
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.21818365
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC(=O)NCC4=CC=CO4,0.01393539
CC(CS(=O)(=O)C1=CC=CC2=C1N=CC=C2)N3CCCCC3,0.22358882
CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,0.06666623
C1CN(CCC1NC(=O)NC2=CC=C(C=C2)F)CC3=NN=NN3CC4=CC5=C(C=C4)OCO5,0.009301506
CC1=CC=CC=C1C2=NCC(=O)N(C3=C2C4=C(S3)CCCC4)CC(=O)NCC5=CC=CO5,0.101564854
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC(=C(C=C2)OC)Br,0.679562
CCOC(=O)C(C)SC1=C(C(=CC(=N1)C2=CC=CO2)C(F)(F)F)C#N,0.3577422
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.06962459
CC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)OC)N4CCN(CC4)C5CCCC5.Cl,0.0046529584
CC1=CC=C(C=C1)OCC(=O)NCCN2CCN(CC2)C(=O)COC3=CC=C(C=C3)C,0.06769853
CC1=CC(=NN1C(=O)CCC(=O)NCC2=CC=CC=C2)C,0.08056258
CC1=CC=C(C=C1)C(=O)C2=CC(=CN=C2)Br,0.71072686
CC(=O)CN1C(=O)C(=C(C=N1)Br)Br,0.64258766
C1CCC2=C(C1)N=C(N=N2)N,0.049990546
CNCC(COC1=CC=CC=C1CC=C)O,0.2898569
CCCN1C(=NN=C1SCC(=O)NC2=C(C=CC=C2CC)C)C(C)C,0.007830531
COC1=CC(=CC(=C1OC)OC)CC2=CC(=NC(=N2)N)N,0.342367
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.65784913
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)F,0.3719706
C1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=CC=NC=C3,0.19103464
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,0.3429828
C1CCC2=NC(=O)C3=C(N2CC1)C=CC=C3Cl,0.29511663
CCN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)F)C,0.030576473
CN(C1CCCC2=CC=CC=C12)C(=O)CCl,0.91956896
CC(C)(C)C1=CC=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=NN4C,0.8262216
CC1=CC2=C(C=C1)N3CCN(C4C3=C2CCC4)C(=O)CN5CCN(CC5)C,0.040288713
CCCN1C2=CC=CC=C2C(C1=O)(C/C(=N/O)/C)O,0.09217404
COCCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)CCC(=O)NC2=NC=CS2,0.014712492
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.20703782
CC1CC2=C(O1)C=CC(=C2)C(=O)O,0.19042984
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.5141549
CC1=CC(=NC=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4,0.1290895
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,0.22759625
CCN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.016065158
CC1=C(C(=CC=C1)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4)C,0.0073473463
C1CN(COC1)C(=O)CC23CC4CC(C2)CC(C4)C3,0.06637167
COC1=C(C=CC(=C1)/C=C\2/C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/CCC2)O,0.8432292
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9319898
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=C4CCCC4=NC5=NC=NN35,0.057422843
C1C(CN(C1=O)C2=CC=CC(=C2)C(F)(F)F)C3=NC4=CC=CC=C4N3,0.10597821
CCOC(=O)C1CCCN(C1)C2=CC(=NC3=CC(=NN32)C4=CC=C(C=C4)F)C,0.26989308
CC(C)C(C1=NN=NN1C(C)(C)C)N(CC2=CC=CC=C2)CC3=CC=CS3,0.022106696
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)C,0.007162222
CC1=NC2=C(S1)C=CC(=C2)C(=O)O,0.20058127
CC1=CC(=C(C(=N1)SCC(=O)N)C#N)C2=CC=CC=C2,0.34501296
C1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC3=CC=CC=C3C=C2,0.12836523
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4)C5=CC=CC=C5,0.06770052
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.10634726
C1CCC(CC1)N2C3C(NC2=O)N(C(=O)N3)C4CCCCC4,0.016984204
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F)OC,0.16956484
C1CN(COC1)C(=O)C2=CC=C(C=C2)Cl,0.09347664
CCOC1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],0.8885264
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CC=C3Br,0.73699987
COC(=O)C1=C(C(=CS1)C#N)N/N=C(\C#N)/S(=O)(=O)C2=CC=C(C=C2)Cl,0.86638373
CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C,0.015220957
CC1CC(CC(N1C)C)(C#C)O.Cl,0.08105464
CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)CC(=O)OCC)C,0.2802086
COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=O)N2,0.41039675
CN1C(=NN=C1SCCOC)C2=CC=CC(=C2)C#N,0.011287829
CC1(CC(=CC(=O)C1)NC2=CC=C(C=C2)F)C,0.26914984
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC(=CC=C3)F,0.32134172
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.24536239
C1C(=O)N(C(=O)N(C1=O)CCC2=CC=CC=C2)CCC3=CC=CC=C3,0.13890824
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCOCC3)F)C(=O)OCC,0.7379013
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)O)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,0.07136364
CC(=O)OC1(CCN(C2C1CCCC2)C)C3=CC=CC=C3.Cl,0.08881284
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=N3,0.39094394
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0.7219491
CN(C1CCCCC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C5CCCC5,0.0021365392
C[C@H]1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0.92356783
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCOC3=CC=CC=C3,0.12630162
CCN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.67661554
CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NC3=CC=C(C=C3)F,0.7051281
C1=CC=C2C(=C1)C(=NC=N2)NCCCCCO.Cl,0.5890489
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.7384828
COC1=CC=CC=C1N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0.016251765
COC1=C(C=C(C=C1)N=C2C(=CC3=C(O2)C(=CC=C3)OC)C(=O)NCC4=CC=CO4)OC,0.3699894
CCCCOC1=C(C=C(C=C1)CSC2=C(NC(=N2)C)[N+](=O)[O-])[N+](=O)[O-],0.95958835
C1CCC(CC1)NC(=O)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CSC4=NC5=CC=CC=C5O4,0.07980393
C1=CC=C(C=C1)C(=O)C2=C(C(=C(S2)NC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)N,0.80420876
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NC5CCCC5,0.0014472192
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)Cl)C(C)C,0.023360211
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CO4)C5=CC=CC=C52)S(=O)(=O)NCC6CCCO6,0.25795227
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.2245818
C=CCNC(=O)C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-],0.78330946
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)NC5=C(C=C(C=C5C)C)C,0.8862428
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,0.86615115
C1CSC(=N1)NC(=O)C2COC3=CC=CC=C3O2,0.07012841
C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br)O,0.49175325
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.49821657
C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl,0.73944545
CN/C(=C/[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C.Cl,0.89019555
CCCCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=CO3,0.007454887
C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Br,0.83095485
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0.010668559
C1CC(OC1)CNC(=O)C2=C(C(=CC(=C2)Cl)Cl)NC(=O)C3=CC=CO3,0.11897096
C1CC2CC(CC1N2CC3=CC=CO3)NC(=O)NCC4=CC=CC=C4,0.029319063
CCC1=CC=CC=C1N(CC(=O)NCC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.028469956
CC1=C(C=CC(=C1)Br)SCC(=O)OC/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.864
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br,0.60097086
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.03568852
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5=CC=CO5,0.004392476
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4=CC5=C(C=C4)OCCO5,0.21629143
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2,0.41791105
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.07795488
C1=CC=C(C(=C1)/C=C(\C(=O)O)/SC2=NN=C(O2)C3=CC=C(C=C3)F)OC(F)F,0.81420475
CCOCCN1C2=C(N=C1SCCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.039590467
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.11457344
CCC1=C2C(=CC=C1)C(=CN2)C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)C4CCCCC4,0.701904
C1CCC(CC1)CNC2=C3CCCCC3=NC4=NN=NN24,0.007543364
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CO3)(CCSC)C(=O)OC,0.039274573
C1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3CCCO3,0.06749768
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.7698106
CC(=O)N(CC1CCCO1)C2=NN=C(S2)C3=NC=CN=C3,0.042953085
CC1=CC=CC=C1C2=NNC(=S)O2,0.46654356
CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC2=CC(=C(C=C2)OC)OC)CC(=O)NC3CCCC3,0.02807032
CC1(CC(CC(N1)(C)C)NC(=O)C2=CC=CC=C2Cl)C.Cl,0.31480318
CCC1=CC=CC=C1NC2=NCC(=O)N2CC3=CC4=C(C=C3)OCO4,0.10113708
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CSC2=NN=C(S2)C,0.31273755
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C)OC,0.047158264
C1OC2=C(O1)C=C(C=C2)CNC(=O)C(C3=CC=C(C=C3)Cl)OC(=O)C4=CC=CO4,0.16936609
CCOC1=CC=CC=C1NC(=O)C2=CC3=NC=CN=C3C=C2,0.35792184
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3Cl)S(=O)(=O)NC4CC4,0.31372207
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.34046954
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.7554136
