smiles,activity
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.9840419
C1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,0.94871366
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.8771335
CC1=CC(=CC=C1)NC(=O)COC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0.36929896
C1COC(=O)N1C2=C(C(=NC3=C2C=CC=C3C4=CC=CC=C4)C5=CC=CS5)C6=CC=CC=C6,0.98370034
C1=CC=C2C(=C1)C(=CN2CC(=O)O)C(=O)C3=CC=CO3,0.19743423
CC1(CC2=CC=CC=C2C3=NN=C(N31)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C,0.15128924
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=CC=NO4)C(F)(F)F,0.80776054
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.088272266
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=NC4=CC=CC=C4C(=O)N3CCCN5C=CN=C5,0.103444874
CC(C)CCN1C2=C(N=C1N3CCC(CC3)C(=O)N)N(C(=O)NC2=O)C,0.109556064
CCN1C=CN=C1CN(C)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCCCCCC4,0.1302188
C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)[N+](=O)[O-],0.672245
C1=CC=C2C(=C1)C(=C(C(=NC3=CC(=CC=C3)OC(=O)C4=CC=CC=C4[N+](=O)[O-])C2=O)N5C6=CC=CC=C6N=N5)O,0.92979133
CC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=C4C(=CC=C3)OCO4,0.07180429
CC1=NN=C(S1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)NC3=O)C,0.16338047
C1CCN(CC1)C2=NN3C(=NN=N3)C=C2,0.013456706
C1CN(CCC1N2C3=CC=CC=C3N=N2)C(=O)N4CCOCC4,0.0023472891
CC(C)(C)C1=NN=C(N(C1=O)N)N/N=C/C2=C(C=CC(=C2)Br)O,0.8050648
CC1=CC(=NN1S(=O)(=O)C2=C(C=C(C=C2)Cl)OC)C,0.11222545
CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=O)C4=CC=CC=C4N3C)C,0.16290426
C1C2C=CC1C3C2C(=O)N(C3=O)C(CC4=CC=CC=C4)C(=O)NCC5=CC=CO5,0.014616487
C1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0.0030295253
CCC1=NN=C(S1)NC(=O)C2CCCN2C(=O)NC3CCCCC3,0.0047868094
CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NC4=CC5=C(C=C4)OCCO5,0.6677096
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.21801734
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,0.92756057
CCCN1C(=NN=N1)NC(=O)COC2=C(C=C(C=C2)Cl)C,0.0069534224
COC1=CC(=C(C=C1)OC)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)C4=CC=CS4,0.09646067
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.9868385
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC3=C(C=C2)N=C(S3)C)C)C,0.76809514
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0.12768258
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCC3COC4=CC=CC=C4O3,0.1742131
C1=CC(=CC(=C1)Br)CSC2=NN=C(N2N)C3=CC=NC=C3,0.51580375
COC1=CC=CC=C1C2CC(=O)NC(=C2C#N)SCC=C,0.02537459
C1CCC(CC1)NC(=O)N2CCC(CC2)C3=NC4=C(N3)C=C(C=C4)Cl,0.024978997
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=CO4,0.005347183
C1=CC=C(C(=C1)C(=O)O)NC(=O)CN2C3=CC=CC=C3SC2=O,0.34231326
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.9805612
C1C(ON=C1C2=CN=CC=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)F,0.11594374
C1CC(OC1)CN2C(=NN=N2)CN3CCN(CC3)C4=NC5=CC=CC=C5S4,0.007840869
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[Cl-],0.99459755
CN1CCN(CC1)/C(=N\O)/C2=NON=C2N,0.25776172
C1=CC2=C(C(=C1)S(=O)(=O)N)N=CC=C2,0.08627157
CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl)C)/C=N/N4C=NN=C4,0.9433416
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)F)O,0.17096671
COC1=CC(=C(C=C1)C(=O)/C=C/C(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)O,0.49343163
CC1=CC(=CC=C1)N(CC(=O)N)C2C(=O)N(C(=O)S2)C3=CC=CC=C3,0.018501367
C1=CC=C(C=C1)CCNC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.14378938
CN(C)S(=O)(=O)C1=CC=CC(=C1)CSCC2=CC(=CC=C2)S(=O)(=O)N(C)C,0.09740628
C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)CC4=C(C=CC(=C4)Cl)O.C(=O)(C(=O)O)O,0.114345856
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=C(N=C3)C,0.26645067
C1CN(CCN1CCC#N)C(=S)C2=CC=C(O2)C3=C(C=CC(=C3)Cl)Cl,0.46991065
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.15244843
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)O)C3=CN=CC=C3,0.01500323
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4OC,0.04736569
C/C(=C\CN1C2=C(N=C1N3CCCCCC3)N(C(=O)N(C2=O)C)C)/Cl,0.09011888
C1=CC=C(C=C1)S(=O)(=O)/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCC4=CN=CC=C4,0.9482292
CN1C2=C(C=C(C=C2)OC)N3C1=NCC3.Cl,0.049663246
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.9196202
C1CSC(=O)C1NC(=O)C2=CC(=CC=C2)C(=O)NC3CCSC3=O,0.013888017
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=C(C=C3)F)F,0.021836026
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NCC4=CC=CS4,0.0022422567
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC(C)(C)C)C3=C(OC=C3)C,0.016468361
C1CN(CCN1CCC#N)CN2C3=CC=CC=C3C4=CC=CC=C42,0.026454687
CC(=O)NC1=C(NC2=CC=CC=C21)C(=O)O,0.19666162
COC1=C(C=C(C=C1)C2=NN=C(O2)CSC3=NC=NC4=C3C5=C(S4)CCC5)OC,0.34024504
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=C4)C(=O)N5CCN(CC5)CC6=CC7=C(C=C6)OCO7,0.6894337
CN1C2=C(C(=O)NC1=O)N(C(=N2)SC3=NC4=CC=CC=C4S3)CC5=CC=CC=C5,0.2891108
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3,0.9623465
CCCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.92697704
CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)COC,0.051638983
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.10859225
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4Cl,0.83729553
CC1=NN=C(N1N)SCC2=CC=C(C=C2)OC,0.1233987
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.10237035
CCCN(CCC)C(=O)C1=C(SC2=C1CCCCC2)NC(=O)CC,0.08117625
CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC)C,0.019330569
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C4C(=C(SC4=NC(=N3)C)C)C,0.6733142
C1=CC=NC(=C1)/C(=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C#N,0.9933241
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.02752564
C1COCCN1C2=C(C=CC=N2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.21877535
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.45193666
CC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(CC4=CC5=C(C=C4)OCO5)C(=O)C6=NC=CN=C6,0.18120536
COC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)NCC4=CC=CO4)C=C3,0.027751204
CCCCN1C(=NN=C1SCC(=O)N2CCOCC2)C3=CC=CS3,0.0035112281
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)C(=O)C4=CC=CC=C4,0.98231816
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC=CC(=C3)C(=O)OCC,0.30947763
COC(=O)CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0.0036457807
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4,0.009069545
C1=CC=C2C(=C1)C(=NCCNC(=O)C3=CC4=NC=CN=C4C=C3)NS2(=O)=O,0.21198334
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)C5CCCCC5)N=N2,0.029521927
CCCN1CCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5C(C)(C)C,0.0084020775
CC1=NC(=NC=C1)N/C=C(\C(=O)NN)/NC(=O)C2=CC=CC=C2,0.028050013
C1=CC=C(C=C1)SC2=C(NC3=CC=CC=C32)CCC(=O)NCCO,0.1561059
CC1=CC(=C(C=C1)C)N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CC=CC=N3,0.018600095
C1=CC(=CC=C1C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4)Cl,0.6209876
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.09171341
CC(C)NC1=C(C(=O)OC2=CC=CC=C21)N,0.28924176
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NCCN4CCOCC4,0.13184187
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCC4=CC=CC=C43,0.111716904
CC1=NC(=CC(=N1)S(=O)C2=CC=C(C=C2)Cl)COC,0.07356986
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.5123856
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC(=O)NCC4=CC=CO4,0.0017931466
CC(CS(=O)(=O)C1=CC=CC2=C1N=CC=C2)N3CCCCC3,0.06579663
CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,0.35129207
C1CN(CCC1NC(=O)NC2=CC=C(C=C2)F)CC3=NN=NN3CC4=CC5=C(C=C4)OCO5,0.0013179529
CC1=CC=CC=C1C2=NCC(=O)N(C3=C2C4=C(S3)CCCC4)CC(=O)NCC5=CC=CO5,0.053568628
CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC(=C(C=C2)OC)Br,0.526893
CCOC(=O)C(C)SC1=C(C(=CC(=N1)C2=CC=CO2)C(F)(F)F)C#N,0.11243166
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,0.15106705
CC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)OC)N4CCN(CC4)C5CCCC5.Cl,0.0017963938
CC1=CC=C(C=C1)OCC(=O)NCCN2CCN(CC2)C(=O)COC3=CC=C(C=C3)C,0.05016923
CC1=CC(=NN1C(=O)CCC(=O)NCC2=CC=CC=C2)C,0.10367831
CC1=CC=C(C=C1)C(=O)C2=CC(=CN=C2)Br,0.46357554
CC(=O)CN1C(=O)C(=C(C=N1)Br)Br,0.40073618
C1CCC2=C(C1)N=C(N=N2)N,0.05154751
CNCC(COC1=CC=CC=C1CC=C)O,0.0677914
CCCN1C(=NN=C1SCC(=O)NC2=C(C=CC=C2CC)C)C(C)C,0.04156053
COC1=CC(=CC(=C1OC)OC)CC2=CC(=NC(=N2)N)N,0.2775692
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.42068076
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)F,0.1104216
C1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=CC=NC=C3,0.13650554
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,0.31671518
C1CCC2=NC(=O)C3=C(N2CC1)C=CC=C3Cl,0.2691394
CCN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)F)C,0.0071209464
CN(C1CCCC2=CC=CC=C12)C(=O)CCl,0.82902944
CC(C)(C)C1=CC=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=NN4C,0.8699771
CC1=CC2=C(C=C1)N3CCN(C4C3=C2CCC4)C(=O)CN5CCN(CC5)C,0.25748813
CCCN1C2=CC=CC=C2C(C1=O)(C/C(=N/O)/C)O,0.0040450427
COCCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)CCC(=O)NC2=NC=CS2,0.005504623
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.05628358
CC1CC2=C(O1)C=CC(=C2)C(=O)O,0.09555485
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.20697396
CC1=CC(=NC=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4,0.08287376
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,0.4552025
CCN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.006493454
CC1=C(C(=CC=C1)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4)C,0.0130981365
C1CN(COC1)C(=O)CC23CC4CC(C2)CC(C4)C3,0.03958518
COC1=C(C=CC(=C1)/C=C\2/C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/CCC2)O,0.94246227
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.8958316
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=C4CCCC4=NC5=NC=NN35,0.10043173
C1C(CN(C1=O)C2=CC=CC(=C2)C(F)(F)F)C3=NC4=CC=CC=C4N3,0.26666737
CCOC(=O)C1CCCN(C1)C2=CC(=NC3=CC(=NN32)C4=CC=C(C=C4)F)C,0.23767678
CC(C)C(C1=NN=NN1C(C)(C)C)N(CC2=CC=CC=C2)CC3=CC=CS3,0.028933465
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)C,0.0021007613
CC1=NC2=C(S1)C=CC(=C2)C(=O)O,0.14542294
CC1=CC(=C(C(=N1)SCC(=O)N)C#N)C2=CC=CC=C2,0.068806976
C1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC3=CC=CC=C3C=C2,0.11487339
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4)C5=CC=CC=C5,0.029719416
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.008300228
C1CCC(CC1)N2C3C(NC2=O)N(C(=O)N3)C4CCCCC4,0.0022463354
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F)OC,0.044879563
C1CN(COC1)C(=O)C2=CC=C(C=C2)Cl,0.103428215
CCOC1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],0.8055212
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CC=C3Br,0.4619401
COC(=O)C1=C(C(=CS1)C#N)N/N=C(\C#N)/S(=O)(=O)C2=CC=C(C=C2)Cl,0.9902688
CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C,0.03629902
CC1CC(CC(N1C)C)(C#C)O.Cl,0.00049370027
CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)CC(=O)OCC)C,0.1869672
COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=O)N2,0.29910082
CN1C(=NN=C1SCCOC)C2=CC=CC(=C2)C#N,0.01886203
CC1(CC(=CC(=O)C1)NC2=CC=C(C=C2)F)C,0.34166542
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC(=CC=C3)F,0.29374772
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.15175267
C1C(=O)N(C(=O)N(C1=O)CCC2=CC=CC=C2)CCC3=CC=CC=C3,0.0022649115
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCOCC3)F)C(=O)OCC,0.11740705
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)O)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,0.350726
CC(=O)OC1(CCN(C2C1CCCC2)C)C3=CC=CC=C3.Cl,0.05980691
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=N3,0.22513692
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0.89837915
CN(C1CCCCC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C5CCCC5,0.0023038874
C[C@H]1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0.99771404
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCOC3=CC=CC=C3,0.07711278
CCN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.4243802
CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NC3=CC=C(C=C3)F,0.7753546
C1=CC=C2C(=C1)C(=NC=N2)NCCCCCO.Cl,0.3328645
COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,0.5878988
COC1=CC=CC=C1N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0.0014999928
COC1=C(C=C(C=C1)N=C2C(=CC3=C(O2)C(=CC=C3)OC)C(=O)NCC4=CC=CO4)OC,0.27578378
CCCCOC1=C(C=C(C=C1)CSC2=C(NC(=N2)C)[N+](=O)[O-])[N+](=O)[O-],0.68752074
C1CCC(CC1)NC(=O)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CSC4=NC5=CC=CC=C5O4,0.3427425
C1=CC=C(C=C1)C(=O)C2=C(C(=C(S2)NC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)N,0.9390356
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NC5CCCC5,0.0006438906
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)Cl)C(C)C,0.31042752
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CO4)C5=CC=CC=C52)S(=O)(=O)NCC6CCCO6,0.1063805
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.83219886
C=CCNC(=O)C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-],0.6853011
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)NC5=C(C=C(C=C5C)C)C,0.9986089
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,0.97368455
C1CSC(=N1)NC(=O)C2COC3=CC=CC=C3O2,0.015915599
C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br)O,0.6348656
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.3739688
C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl,0.99492955
CN/C(=C/[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C.Cl,0.4833818
CCCCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=CO3,0.0025299762
C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Br,0.36870643
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0.0056309486
C1CC(OC1)CNC(=O)C2=C(C(=CC(=C2)Cl)Cl)NC(=O)C3=CC=CO3,0.120778166
C1CC2CC(CC1N2CC3=CC=CO3)NC(=O)NCC4=CC=CC=C4,0.008296685
CCC1=CC=CC=C1N(CC(=O)NCC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.024571983
CC1=C(C=CC(=C1)Br)SCC(=O)OC/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.95659685
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br,0.6637942
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0.009773898
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5=CC=CO5,0.0028785998
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4=CC5=C(C=C4)OCCO5,0.34690905
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2,0.26106834
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.09161829
C1=CC=C(C(=C1)/C=C(\C(=O)O)/SC2=NN=C(O2)C3=CC=C(C=C3)F)OC(F)F,0.61621803
CCOCCN1C2=C(N=C1SCCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.04954685
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.06946166
CCC1=C2C(=CC=C1)C(=CN2)C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)C4CCCCC4,0.7753437
C1CCC(CC1)CNC2=C3CCCCC3=NC4=NN=NN24,0.061285872
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CO3)(CCSC)C(=O)OC,0.032140974
C1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3CCCO3,0.005270368
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.66631484
CC(=O)N(CC1CCCO1)C2=NN=C(S2)C3=NC=CN=C3,0.01344161
CC1=CC=CC=C1C2=NNC(=S)O2,0.09155103
CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC2=CC(=C(C=C2)OC)OC)CC(=O)NC3CCCC3,0.0034467985
CC1(CC(CC(N1)(C)C)NC(=O)C2=CC=CC=C2Cl)C.Cl,0.09811265
CCC1=CC=CC=C1NC2=NCC(=O)N2CC3=CC4=C(C=C3)OCO4,0.01742806
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CSC2=NN=C(S2)C,0.07896975
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C)OC,0.10352017
C1OC2=C(O1)C=C(C=C2)CNC(=O)C(C3=CC=C(C=C3)Cl)OC(=O)C4=CC=CO4,0.09098561
CCOC1=CC=CC=C1NC(=O)C2=CC3=NC=CN=C3C=C2,0.23746498
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3Cl)S(=O)(=O)NC4CC4,0.117098674
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.47334084
CC1=CC=C(C=C1)C(=O)OCN2C(=O)C(=C(C=N2)Cl)Cl,0.31445673
